run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
35011.304,3,2024-08-24 14:36:28,2024-08-24 14:37:25,100.22,54371941,54371941,0.461757,0.0200331,0.118346,0.0614079,0.223375,0.129516,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-24 14:48:10,0,54371941,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
35011.005.alpha0,0,2024-08-24 14:38:12,2024-08-24 14:48:12,0.0,8337,8337,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 15:00:08,0,8337,B1U,,,
35011.206.alpha0,2,2024-08-24 14:48:15,2024-08-24 14:58:15,0.0,7103,7103,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 15:00:08,0,7103,B2D,,,
35011.106.alpha0,1,2024-08-24 14:38:12,2024-08-24 14:48:12,0.0,6869,6869,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 15:03:07,0,6869,Y1D,,,
35011.305.alpha0,3,2024-08-24 14:48:15,2024-08-24 14:58:15,0.0,9427,9427,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 15:03:07,0,9427,Y2U,,,
35012.201,2,2024-08-24 15:45:13,2024-08-24 15:46:15,23.812,93718255,93718255,0.46858,0.0186159,0.0457675,0.0635272,0.236675,0.200808,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-24 15:47:10,0,93718255,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35012.101,1,2024-08-24 15:52:36,2024-08-24 15:53:15,23.812,47920150,47920150,0.470588,0.0263344,0.122094,0.0550703,0.0897576,0.118913,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 15:54:07,0,47920150,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35012.001,0,2024-08-24 16:00:33,2024-08-24 16:01:20,100.22,54641100,54641100,0.437322,0.0254522,0.0906426,0.0575864,0.0990614,0.111508,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-24 16:02:09,0,54641100,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35012.102,1,2024-08-24 16:01:31,2024-08-24 16:02:07,100.22,44603941,44603941,0.496577,0.0272858,0.117764,0.0543438,0.232485,0.178489,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 16:07:12,0,44603941,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35012.301,3,2024-08-24 16:03:30,2024-08-24 16:04:07,100.22,41434588,41434588,0.452871,0.0223554,-0.00473671,0.0709712,0.0662706,0.123967,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-24 16:07:12,0,41434588,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35012.202,2,2024-08-24 16:02:23,2024-08-24 16:03:02,100.22,47498423,47498423,0.499921,0.0218076,0.0278009,0.0631583,0.130488,0.089403,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-24 16:13:10,0,47498423,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35012.103.alpha0,1,2024-08-24 16:28:59,2024-08-24 16:39:00,0.0,6767,6767,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 16:39:04,0,6767,Y1D,,,
35012.002.alpha0,0,2024-08-24 16:28:59,2024-08-24 16:39:00,0.0,8404,8404,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 16:39:04,0,8404,B1U,,,
35012.203.alpha0,2,2024-08-24 16:39:03,2024-08-24 16:49:03,0.0,7140,7140,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 16:50:04,0,7140,B2D,,,
35012.302.alpha0,3,2024-08-24 16:39:03,2024-08-24 16:49:03,0.0,9394,9394,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-24 16:50:05,0,9394,Y2U,,,
35015.201,2,2024-08-24 17:49:13,2024-08-24 17:50:13,23.812,90330835,90330835,0.432566,0.0191494,-0.0987668,0.0697373,0.0327953,0.075176,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-24 17:51:09,0,90330835,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.101,1,2024-08-24 17:57:03,2024-08-24 17:57:44,23.812,49102104,49102104,0.459666,0.0265101,0.162693,0.0564547,0.397923,0.164028,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 17:58:07,0,49102104,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.001,0,2024-08-24 18:06:48,2024-08-24 18:07:36,100.22,55078530,55078530,0.477191,0.0252209,-0.000939271,0.0528787,0.268151,0.117186,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-24 18:08:08,0,55078530,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.102,1,2024-08-24 18:07:48,2024-08-24 18:08:23,100.22,43475484,43475484,0.486678,0.027485,-0.0233341,0.0566329,0.320191,0.197113,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 18:10:10,0,43475484,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.202,2,2024-08-24 18:08:35,2024-08-24 18:09:15,100.22,48176145,48176145,0.528513,0.0215973,-0.0238015,0.0593946,0.0962515,0.0875098,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-24 18:19:10,0,48176145,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.301,3,2024-08-24 18:09:55,2024-08-24 18:10:32,100.22,40334911,40334911,0.450817,0.0226563,-0.0181273,0.0722996,0.0108868,0.116251,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-24 18:22:09,0,40334911,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.103,1,2024-08-24 21:33:30,2024-08-24 21:33:56,100.22,17849961,17849961,0.505251,0.0440122,0.273947,0.0849994,0.0575888,0.278429,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 21:34:07,0,17849961,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.002,0,2024-08-24 21:32:43,2024-08-24 21:33:34,100.22,53308533,53308533,0.431597,0.0262902,0.118688,0.0600748,0.084797,0.126364,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-24 21:34:08,0,53308533,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.104,1,2024-08-24 21:34:28,2024-08-24 21:35:01,100.22,35095709,35095709,0.515825,0.0308529,0.0118531,0.0597784,0.432541,0.252088,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-24 21:45:13,0,35095709,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.203,2,2024-08-24 21:35:16,2024-08-24 21:35:58,100.22,46554714,46554714,0.470478,0.0227829,0.135525,0.06878,0.292077,0.124904,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-24 21:45:12,0,46554714,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.302,3,2024-08-24 21:36:19,2024-08-24 21:36:53,100.22,28751298,28751298,0.46439,0.0273055,-0.161742,0.0833552,0.0388718,0.155183,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-24 21:45:13,0,28751298,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.003,0,2024-08-25 00:32:52,2024-08-25 00:33:43,100.22,51852886,51852886,0.388374,0.0268239,-0.000820472,0.0691035,0.468536,0.206266,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 00:34:07,0,51852886,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.105,1,2024-08-25 00:33:35,2024-08-25 00:34:14,100.22,41881588,41881588,0.561417,0.0286251,0.169349,0.0502075,0.124277,0.152031,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 00:35:07,0,41881588,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.204,2,2024-08-25 00:34:28,2024-08-25 00:35:13,100.22,48595366,48595366,0.433744,0.0223516,0.0785646,0.0741186,0.275397,0.135442,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 00:45:10,0,48595366,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.303,3,2024-08-25 00:35:35,2024-08-25 00:36:13,100.22,34874800,34874800,0.452227,0.0249398,0.0734422,0.0786813,0.146344,0.149527,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 00:47:10,0,34874800,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.004,0,2024-08-25 02:36:25,2024-08-25 02:37:21,100.22,57362106,57362106,0.408459,0.0257637,0.0340148,0.0628473,0.242795,0.177697,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 02:38:10,0,57362106,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.106,1,2024-08-25 02:37:13,2024-08-25 02:37:57,100.22,45834009,45834009,0.499093,0.0273429,0.0937572,0.0543133,0.147391,0.177458,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 02:38:10,0,45834009,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.205,2,2024-08-25 02:38:11,2024-08-25 02:38:59,100.22,54740026,54740026,0.44331,0.0211762,0.064366,0.0688141,0.147749,0.113853,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 02:49:10,0,54740026,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
35015.304,3,2024-08-25 02:39:22,2024-08-25 02:40:07,100.22,41082213,41082213,0.483481,0.0229845,-0.056377,0.0682641,0.0353345,0.116114,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 02:50:10,0,41082213,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35015.005.alpha0,0,2024-08-25 02:40:57,2024-08-25 02:50:57,0.0,8453,8453,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 03:02:07,0,8453,B1U,,,
35015.206.alpha0,2,2024-08-25 02:51:00,2024-08-25 03:01:00,0.0,7111,7111,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 03:02:07,0,7111,B2D,,,
35015.305.alpha0,3,2024-08-25 02:51:00,2024-08-25 03:01:00,0.0,9509,9509,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 03:04:07,0,9509,Y2U,,,
35015.107.alpha0,1,2024-08-25 02:40:57,2024-08-25 02:50:57,0.0,6757,6757,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 03:04:07,0,6757,Y1D,,,
35016.201,2,2024-08-25 03:26:50,2024-08-25 03:27:50,23.812,89595910,89595910,0.476121,0.0189976,-0.154318,0.0615658,0.125208,0.0773839,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 03:28:10,0,89595910,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.101,1,2024-08-25 03:34:51,2024-08-25 03:35:30,23.812,48776908,48776908,0.524761,0.0260701,0.088522,0.0491304,0.161535,0.11799,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 03:36:08,0,48776908,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.001,0,2024-08-25 03:41:43,2024-08-25 03:42:24,100.22,47002536,47002536,0.432891,0.0274643,0.078473,0.0629007,0.0444984,0.122778,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 03:43:08,0,47002536,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.102,1,2024-08-25 03:42:16,2024-08-25 03:42:51,100.22,44670517,44670517,0.490335,0.027198,0.0272327,0.0553418,0.471605,0.225584,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 03:48:12,0,44670517,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.301,3,2024-08-25 03:44:05,2024-08-25 03:44:42,100.22,39229550,39229550,0.481757,0.0231298,0.0781823,0.0685084,0.110721,0.128194,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 03:48:12,0,39229550,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.202,2,2024-08-25 03:43:06,2024-08-25 03:43:46,100.22,48149488,48149488,0.473713,0.0217038,0.0344334,0.0664599,-0.0192796,0.0669783,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 03:55:10,0,48149488,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.002,0,2024-08-25 07:08:40,2024-08-25 07:09:26,100.22,47933191,47933191,0.462742,0.0276277,0.000913998,0.0597252,0.181388,0.138864,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 07:10:09,0,47933191,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.103,1,2024-08-25 07:09:24,2024-08-25 07:10:02,100.22,41937916,41937916,0.581122,0.0283865,0.063115,0.0485775,0.195121,0.158237,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 07:10:10,0,41937916,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.203,2,2024-08-25 07:10:18,2024-08-25 07:10:59,100.22,47413330,47413330,0.480954,0.0223515,0.0551616,0.0671078,0.069158,0.0926423,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 07:21:09,0,47413330,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.302,3,2024-08-25 07:11:25,2024-08-25 07:12:05,100.22,38226544,38226544,0.492179,0.0237815,0.129492,0.0683139,0.180576,0.135979,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 07:23:10,0,38226544,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.003,0,2024-08-25 10:05:02,2024-08-25 10:05:51,100.22,49801838,49801838,0.465595,0.0275541,0.0314453,0.0589929,0.338586,0.147978,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 10:06:08,0,49801838,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.104,1,2024-08-25 10:05:58,2024-08-25 10:06:40,100.22,46404876,46404876,0.562347,0.0271291,0.086489,0.0478657,0.0380256,0.128127,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 10:07:07,0,46404876,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.204,2,2024-08-25 10:06:52,2024-08-25 10:07:37,100.22,49749313,49749313,0.432207,0.0222446,0.0951061,0.0737197,0.394117,0.142186,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 10:17:09,0,49749313,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.303,3,2024-08-25 10:07:56,2024-08-25 10:08:38,100.22,39666770,39666770,0.51195,0.0232597,-0.0361536,0.0652745,0.0832586,0.123134,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 10:20:10,0,39666770,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.004,0,2024-08-25 12:14:51,2024-08-25 12:15:44,100.22,55056910,55056910,0.441295,0.0265331,0.0903905,0.059517,0.043907,0.127322,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-08-25 12:16:07,0,55056910,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.105,1,2024-08-25 12:15:55,2024-08-25 12:16:36,100.22,43609988,43609988,0.571178,0.0279542,0.0650309,0.048654,0.156597,0.150476,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-08-25 12:17:06,0,43609988,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.205,2,2024-08-25 12:16:54,2024-08-25 12:17:42,100.22,53346355,53346355,0.44425,0.0221064,0.206224,0.0689063,0.228182,0.128675,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-08-25 12:27:10,0,53346355,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
35016.304,3,2024-08-25 12:18:24,2024-08-25 12:19:09,100.22,40811196,40811196,0.468336,0.0230252,0.0243804,0.0705007,0.15087,0.154397,V,2,v2.2.10M;,34330.301.alpha0,,2,,,2024-08-25 12:30:09,0,40811196,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
35016.005.alpha0,0,2024-08-25 12:20:19,2024-08-25 12:30:19,0.0,8365,8365,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 12:40:07,0,8365,B1U,,,
35016.206.alpha0,2,2024-08-25 12:30:22,2024-08-25 12:40:22,0.0,7217,7217,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 12:41:05,0,7217,B2D,,,
35016.305.alpha0,3,2024-08-25 12:30:22,2024-08-25 12:40:22,0.0,9484,9484,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-08-25 12:44:07,0,9484,Y2U,,,
