run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
52325,2024-08-29 23:11:23-04:00,2024-08-29 23:50:16-04:00,2024-08-29 23:30:49-04:00,2333.0,physics,26824419,-0.8503123927951388,0.0004265691868582378,-0.851262,-0.849292,-0.850277,0.6589331818576388,0.0006523795799102176,0.655815,0.661846,0.658769,-1.5092455642361111,0.0008624075064133665,-1.51157,-1.50548,-1.50911
52326,2024-08-29 23:53:07-04:00,2024-08-30 00:36:20-04:00,2024-08-30 00:14:43-04:00,2593.0,physics,28395858,-0.8501878870652598,0.00022515093917461373,-0.851077,-0.849477,-0.850215,0.6585094099257522,0.0008442107789662897,0.656,0.660615,0.658646,-1.5086973466197735,0.0009166883583552908,-1.51151,-1.50591,-1.5088
52327,2024-08-30 00:39:34-04:00,2024-08-30 00:46:38-04:00,2024-08-30 00:43:06-04:00,424.0,physics,4816445,-0.8501685305555556,0.0005257814284323444,-0.851323,-0.849354,-0.850031,0.6584675333333334,0.00042012523534117806,0.657108,0.659262,0.658585,-1.5086359722222225,0.0007652655513798767,-1.51022,-1.50695,-1.50868
52328,2024-08-30 00:49:38-04:00,2024-08-30 00:49:54-04:00,2024-08-30 00:49:46-04:00,16.0,physics,54,-0.8509633076923075,8.655189639302848e-05,-0.851077,-0.850831,-0.850954,0.6586699230769231,0.0002001880205950231,0.658338,0.658954,0.658646,-1.5096315384615384,0.0001948010161611757,-1.50991,-1.50929,-1.50972
52331,2024-08-30 00:57:31-04:00,2024-08-30 00:59:05-04:00,2024-08-30 00:58:18-04:00,94.0,physics,1037303,-0.8495299684210523,0.0001275674583856205,-0.849785,-0.849292,-0.849538,0.6579160947368422,0.0002931565580457017,0.657292,0.658523,0.657969,-1.5074463157894735,0.00032122456065043433,-1.50825,-1.50665,-1.50751
52343,2024-08-30 06:25:55-04:00,2024-08-30 06:34:05-04:00,2024-08-30 06:30:00-04:00,490.0,physics,2744313,-0.8471543930753564,0.00023882755770494003,-0.847754,-0.846585,-0.847138,0.6609194439918534,0.0003803691955428453,0.660062,0.6624,0.660923,-1.5080738289205702,0.00042900930399818264,-1.50948,-1.50702,-1.50806
52344,2024-08-30 06:37:48-04:00,2024-08-30 06:55:37-04:00,2024-08-30 06:46:42-04:00,1069.0,physics,6613637,-0.8471695394862035,0.001179003074074641,-0.848369,-0.843938,-0.847569,0.6611498953377735,0.0020601711954955793,0.656246,0.664185,0.661415,-1.508319324452902,0.0030035074449338275,-1.51249,-1.50098,-1.50917
52345,2024-08-30 06:59:14-04:00,2024-08-30 07:59:20-04:00,2024-08-30 07:29:17-04:00,3606.0,physics,28568182,-0.8450185170868347,0.0004035333226203688,-0.846031,-0.843938,-0.844985,0.656792938095238,0.000640237597156152,0.655015,0.659262,0.6568,-1.5018114845938377,0.0006944989247055169,-1.50418,-1.49994,-1.50178
52346,2024-08-30 08:03:51-04:00,2024-08-30 08:53:42-04:00,2024-08-30 08:28:47-04:00,2991.0,physics,27182665,-0.8456415424354243,0.00033280921630420213,-0.846708,-0.8448,-0.8456,0.6568843733646428,0.0007068831177045379,0.651262,0.659692,0.656923,-1.5025259275410938,0.0007501531298594117,-1.5048,-1.49729,-1.50252
52347,2024-08-30 08:57:27-04:00,2024-08-30 09:05:27-04:00,2024-08-30 09:01:27-04:00,480.0,physics,4526736,-0.8444321434511434,0.0009095733238514832,-0.846277,-0.842708,-0.844246,0.655535814968815,0.0011393123021990637,0.650769,0.657538,0.655569,-1.499968024948025,0.0011874687923097728,-1.50228,-1.49471,-1.50006
52348,2024-08-30 09:15:39-04:00,2024-08-30 09:51:41-04:00,2024-08-30 09:33:40-04:00,2162.0,physics,21772266,-0.846060580195258,0.0006641987801072501,-0.847385,-0.843938,-0.846092,0.6565023477452347,0.0011392379917329377,0.654031,0.659754,0.656369,-1.5025629474662947,0.0014720491512685827,-1.5056,-1.49858,-1.50265
52349,2024-08-30 09:55:03-04:00,2024-08-30 10:47:30-04:00,2024-08-30 10:21:17-04:00,3147.0,physics,34118174,-0.8465035531170483,0.00041958380706551485,-0.847569,-0.845231,-0.846462,0.6563218511450383,0.0007051332677852718,0.654215,0.658462,0.656308,-1.5028253816793895,0.0007966780260447408,-1.50554,-1.50098,-1.50271
52357,2024-08-30 11:29:02-04:00,2024-08-30 11:35:53-04:00,2024-08-30 11:32:28-04:00,411.0,physics,4228258,-0.8473254830097089,0.00027751062705620385,-0.847877,-0.846462,-0.847385,0.6553260849514565,0.00033732283635814553,0.654277,0.656246,0.655385,-1.5026513834951458,0.000511244632230833,-1.50369,-1.50135,-1.50271
52358,2024-08-30 11:38:39-04:00,2024-08-30 11:43:10-04:00,2024-08-30 11:40:55-04:00,271.0,physics,2214560,-0.8474246397058823,0.0005414478631671881,-0.848185,-0.846092,-0.847631,0.6560642389705883,0.0003823746133000392,0.655262,0.657354,0.656,-1.503488713235294,0.0004447896373810776,-1.50462,-1.50215,-1.50357
52359,2024-08-30 11:46:20-04:00,2024-08-30 12:05:29-04:00,2024-08-30 11:55:54-04:00,1149.0,physics,13344120,-0.846866286979628,0.0004897108813952541,-0.848062,-0.845785,-0.846954,0.6556201886625332,0.0006173694472601898,0.654154,0.658154,0.655569,-1.5024866696191321,0.0009322993945840541,-1.50486,-1.50049,-1.5024
52360,2024-08-30 12:16:22-04:00,2024-08-30 13:02:10-04:00,2024-08-30 12:39:16-04:00,2748.0,physics,30556566,-0.8466734216502649,0.0004335962314066374,-0.847938,-0.8456,-0.846646,0.6554659212717638,0.0010893516678629808,0.653231,0.658892,0.655323,-1.5021394738834217,0.0009993459369333896,-1.50542,-1.49951,-1.50203
52361,2024-08-30 13:06:00-04:00,2024-08-30 14:05:40-04:00,2024-08-30 13:35:50-04:00,3580.0,physics,40924868,-0.8467338480758184,0.0004994645874017506,-0.848431,-0.845477,-0.846769,0.6551389006318208,0.0009612409435573345,0.652923,0.657908,0.6552,-1.5018727168294084,0.0009665275449777688,-1.50498,-1.49908,-1.50185
52365,2024-08-30 17:42:25-04:00,2024-08-30 18:42:26-04:00,2024-08-30 18:12:25-04:00,3601.0,physics,24313845,-0.845106908689249,0.00037238636138960964,-0.846215,-0.843815,-0.845108,0.6624119720176731,0.0009809238847889627,0.659323,0.6656,0.662277,-1.5075188954344625,0.0010438138556826371,-1.5112,-1.50455,-1.50732
52366,2024-08-30 18:45:19-04:00,2024-08-30 19:45:21-04:00,2024-08-30 19:15:20-04:00,3602.0,physics,29820617,-0.8460799735964425,0.00037519034720228246,-0.847262,-0.844923,-0.846092,0.6617601673151751,0.0009060129784801029,0.659877,0.664615,0.6616,-1.5078400778210117,0.0009611859013769792,-1.51132,-1.50554,-1.50763
52367,2024-08-30 19:48:06-04:00,2024-08-30 19:56:59-04:00,2024-08-30 19:52:32-04:00,533.0,physics,4356671,-0.8461367621722847,0.00039563790084513087,-0.847015,-0.845292,-0.846215,0.6618293258426967,0.00045534814691962404,0.660554,0.662892,0.661908,-1.5079661235955055,0.0007188805606586382,-1.50954,-1.50622,-1.50818
52368,2024-08-30 19:59:16-04:00,2024-08-30 20:13:04-04:00,2024-08-30 20:06:10-04:00,828.0,physics,6822417,-0.8466725850422195,0.00022126117225133878,-0.847262,-0.845969,-0.846708,0.6609391001206272,0.0005111770903918976,0.658708,0.663631,0.660985,-1.5076116043425813,0.0005485168476492243,-1.5104,-1.50548,-1.50769
52369,2024-08-30 20:16:01-04:00,2024-08-30 20:28:30-04:00,2024-08-30 20:22:15-04:00,749.0,physics,7013812,-0.8471173666666667,0.00019924375771621493,-0.847692,-0.846338,-0.847138,0.66106626,0.001118946667746205,0.658708,0.662892,0.660862,-1.50818372,0.0011995399213715013,-1.51022,-1.50548,-1.508
52370,2024-08-30 20:41:10-04:00,2024-08-30 21:42:27-04:00,2024-08-30 21:11:48-04:00,3677.0,physics,37381909,-0.8471607690839695,0.00043589123049819333,-0.848308,-0.846092,-0.847138,0.660166634678299,0.0007592007592685815,0.656923,0.663323,0.660062,-1.507327420937841,0.0008289501382024437,-1.5104,-1.50375,-1.5072
52371,2024-08-30 21:45:32-04:00,2024-08-30 22:45:32-04:00,2024-08-30 22:15:32-04:00,3600.0,physics,39076302,-0.8474535197331852,0.0004065058811906429,-0.848862,-0.846338,-0.847385,0.6598582973874376,0.0006558496855703084,0.656923,0.661969,0.659754,-1.5073117871039468,0.0006977069174863264,-1.51003,-1.50406,-1.5072
52372,2024-08-30 22:48:36-04:00,2024-08-30 23:05:57-04:00,2024-08-30 22:57:16-04:00,1041.0,physics,12059315,-0.8478031641074856,0.0003448457324526328,-0.848738,-0.846954,-0.847815,0.6595573618042226,0.0005840681557545917,0.658338,0.660985,0.659446,-1.5073605470249523,0.0007701614712712704,-1.50935,-1.5056,-1.5072
52373,2024-08-30 23:42:18-04:00,2024-08-30 23:42:31-04:00,2024-08-30 23:42:24-04:00,13.0,physics,17,-0.848044,7.025448247401691e-05,-0.848123,-0.847938,-0.848062,0.6589098571428572,0.0004386478975465083,0.658154,0.659754,0.6589845000000001,-1.5069535714285711,0.0004559454613616089,-1.50782,-1.50609,-1.50705
52374,2024-08-30 23:44:11-04:00,2024-08-30 23:44:25-04:00,2024-08-30 23:44:18-04:00,14.0,physics,18,-0.8484840666666668,0.0001087188159997066,-0.848677,-0.848246,-0.848492,0.6581251333333334,0.00016250136995757467,0.657908,0.6584,0.658154,-1.50661,0.0001399489702917097,-1.50683,-1.50634,-1.50665
52375,2024-08-30 23:47:21-04:00,2024-08-30 23:47:33-04:00,2024-08-30 23:47:27-04:00,12.0,physics,88120,-0.848052076923077,8.665685348782025e-05,-0.848185,-0.847938,-0.848,0.6592186923076924,0.0006765082390007547,0.658031,0.659815,0.659569,-1.5072715384615383,0.0007069871068348912,-1.50794,-1.50597,-1.50757
52377,2024-08-30 23:52:32-04:00,2024-08-30 23:52:59-04:00,2024-08-30 23:52:46-04:00,27.0,physics,243529,-0.848228642857143,0.00012624321449628153,-0.848431,-0.848,-0.848246,0.6598131785714285,0.000220022398450969,0.659446,0.660185,0.659846,-1.5080414285714288,0.00023850948091591284,-1.50843,-1.50763,-1.50806
52378,2024-08-30 23:56:27-04:00,2024-08-31 00:04:19-04:00,2024-08-31 00:00:23-04:00,472.0,physics,4737627,-0.8481306398305084,0.00024698156051403185,-0.848738,-0.847446,-0.848123,0.6586311631355932,0.0003921305581106456,0.655754,0.660738,0.658585,-1.5067617372881357,0.000474593524648711,-1.50892,-1.50388,-1.50683
52379,2024-08-31 00:06:24-04:00,2024-08-31 00:10:04-04:00,2024-08-31 00:08:14-04:00,220.0,physics,2990433,-0.84819692760181,0.00021624376860838204,-0.849169,-0.847508,-0.848185,0.6585428280542985,0.0003896729133404067,0.657723,0.659569,0.658462,-1.5067395927601812,0.00042504792964182333,-1.50775,-1.50554,-1.50671
52380,2024-08-31 00:12:31-04:00,2024-08-31 00:47:34-04:00,2024-08-31 00:30:03-04:00,2103.0,physics,23302585,-0.8479876462196863,0.0004298745534201023,-0.849108,-0.847138,-0.847938,0.6592013713742272,0.0008894119217677768,0.656615,0.661785,0.659138,-1.5071890252020923,0.0010939366889283824,-1.51058,-1.50412,-1.50714
52381,2024-08-31 00:49:43-04:00,2024-08-31 00:58:11-04:00,2024-08-31 00:53:57-04:00,508.0,physics,5877965,-0.8479596227897839,0.00030906507983608915,-0.849046,-0.847323,-0.847938,0.6586225815324164,0.0007269490877048887,0.656492,0.660185,0.658585,-1.506582141453831,0.0008600168990000159,-1.50862,-1.50437,-1.50658
52382,2024-08-31 01:01:18-04:00,2024-08-31 01:25:47-04:00,2024-08-31 01:13:32-04:00,1469.0,physics,16902319,-0.8483504435374151,0.0004015557177120412,-0.849231,-0.847323,-0.848431,0.6586082795918367,0.0007178534611037457,0.656985,0.6608,0.658523,-1.5069588707482995,0.0007444757867341893,-1.50948,-1.50455,-1.50683
52391,2024-08-31 04:53:41-04:00,2024-08-31 05:50:45-04:00,2024-08-31 05:22:13-04:00,3424.0,physics,24346240,-0.8465731355097013,0.0005491093371948965,-0.847877,-0.845292,-0.846646,0.6596903831228826,0.0006712823244717701,0.657723,0.661662,0.659692,-1.5062635540498923,0.0009512883222487828,-1.50874,-1.50345,-1.50622
52392,2024-08-31 05:54:20-04:00,2024-08-31 06:20:53-04:00,2024-08-31 06:07:36-04:00,1593.0,physics,12088320,-0.8469461266794627,0.00037960501147362775,-0.847938,-0.845785,-0.846954,0.6596397364043507,0.0007051041420155226,0.657908,0.661785,0.659569,-1.5065859436980167,0.0007997231767556187,-1.50868,-1.50449,-1.50652
52393,2024-08-31 06:23:50-04:00,2024-08-31 06:42:46-04:00,2024-08-31 06:33:18-04:00,1136.0,physics,9291033,-0.8475567366972477,0.0002753774826897711,-0.848185,-0.846708,-0.847569,0.6593849944954129,0.0007165362236127936,0.657477,0.661169,0.659323,-1.5069417981651376,0.0006216869401906503,-1.50843,-1.50505,-1.50702
52394,2024-08-31 06:46:15-04:00,2024-08-31 07:30:26-04:00,2024-08-31 07:08:21-04:00,2651.0,physics,20661520,-0.8476030874999999,0.00038973294952077706,-0.848677,-0.846215,-0.847631,0.6586366578125,0.0008584007468665709,0.656554,0.661723,0.658646,-1.506239828125,0.0009703913481940503,-1.50954,-1.50338,-1.50628
52395,2024-08-31 07:38:40-04:00,2024-08-31 07:46:21-04:00,2024-08-31 07:42:30-04:00,461.0,physics,4099995,-0.8477547177242888,0.0001912520644678765,-0.848431,-0.847138,-0.847754,0.6589367439824946,0.00038521727477487796,0.657846,0.660123,0.658954,-1.5066919037199127,0.0004826154160743484,-1.508,-1.50548,-1.50671
52396,2024-08-31 07:55:39-04:00,2024-08-31 08:33:57-04:00,2024-08-31 08:14:48-04:00,2298.0,physics,18782231,-0.8480597742358078,0.0005751526590063188,-0.849354,-0.846585,-0.848062,0.6589222995633188,0.0008226904770406382,0.656431,0.660985,0.658954,-1.5069820436681223,0.000907747931159249,-1.50954,-1.50338,-1.50708
52397,2024-08-31 08:37:53-04:00,2024-08-31 09:08:01-04:00,2024-08-31 08:52:57-04:00,1808.0,physics,16138676,-0.8479609872857932,0.0003600079650572043,-0.849108,-0.847015,-0.848,0.6590500934217799,0.0006989191217324759,0.656985,0.660677,0.659138,-1.5070110613598675,0.0007276651358168317,-1.50886,-1.50498,-1.50708
52398,2024-08-31 09:17:22-04:00,2024-08-31 09:18:02-04:00,2024-08-31 09:17:42-04:00,40.0,physics,55,-0.8483662439024391,0.00011498255965316771,-0.848554,-0.848123,-0.848369,0.6587782682926828,0.0002275413176096174,0.6584,0.659262,0.658769,-1.5071439024390245,0.0002155560025698617,-1.50751,-1.50677,-1.5072
52401,2024-08-31 09:26:27-04:00,2024-08-31 10:21:15-04:00,2024-08-31 09:53:51-04:00,3288.0,physics,37079809,-0.8487624019458803,0.00044596469582605127,-0.849846,-0.847446,-0.8488,0.6593787844329583,0.0008045458580854561,0.656677,0.661785,0.659385,-1.5081411614472484,0.0008697025184402786,-1.51114,-1.50517,-1.50818
52402,2024-08-31 10:34:03-04:00,2024-08-31 10:47:53-04:00,2024-08-31 10:40:58-04:00,830.0,physics,9156029,-0.848707296028881,0.0004489495707544433,-0.849908,-0.847877,-0.848615,0.6586091227436823,0.0009778451964852811,0.656369,0.661169,0.658523,-1.5073165342960289,0.0012342469626400675,-1.51034,-1.50449,-1.5072
52403,2024-08-31 10:53:59-04:00,2024-08-31 11:21:41-04:00,2024-08-31 11:07:50-04:00,1662.0,physics,18308425,-0.8493209585087191,0.0004992939504333018,-0.850831,-0.848369,-0.849231,0.658633832832231,0.0009780907417586268,0.656,0.661108,0.658646,-1.507954744437763,0.0009169845635358167,-1.51046,-1.50523,-1.508
52404,2024-08-31 11:24:57-04:00,2024-08-31 11:26:15-04:00,2024-08-31 11:25:36-04:00,78.0,physics,531869,-0.8486277215189874,0.0001540191410606,-0.849046,-0.848246,-0.848615,0.6581920253164558,0.0008469403904596189,0.656431,0.659692,0.6584,-1.5068202531645571,0.0008021445209698044,-1.50812,-1.50517,-1.50702
52405,2024-08-31 11:28:31-04:00,2024-08-31 11:46:37-04:00,2024-08-31 11:37:34-04:00,1086.0,physics,12150278,-0.8496688978840846,0.0004730867892774931,-0.850769,-0.848246,-0.849723,0.6584801563937442,0.0010126837097339256,0.655877,0.661415,0.658523,-1.5081490708371665,0.0011937691834276844,-1.51157,-1.50505,-1.50818
52406,2024-08-31 11:48:48-04:00,2024-08-31 12:21:46-04:00,2024-08-31 12:05:17-04:00,1978.0,physics,22614174,-0.8499381091460334,0.00037839456674454306,-0.850831,-0.848862,-0.849908,0.6582129509853462,0.0009025936451659882,0.655508,0.660615,0.658277,-1.508151005558363,0.0009048095562790595,-1.51052,-1.50542,-1.50818
52410,2024-08-31 14:18:04-04:00,2024-08-31 14:33:11-04:00,2024-08-31 14:25:38-04:00,907.0,physics,5596735,-0.8466268975770926,0.0003567013974771335,-0.847446,-0.8456,-0.846523,0.6600358590308371,0.0011992897953296614,0.656431,0.662523,0.660123,-1.5066626762114537,0.0012877288695459731,-1.50923,-1.50302,-1.50677
52411,2024-08-31 14:37:42-04:00,2024-08-31 14:48:04-04:00,2024-08-31 14:42:53-04:00,622.0,physics,4285043,-0.8460907399678974,0.0003312343374318078,-0.847262,-0.845477,-0.846031,0.6599474317817015,0.0010052986397411816,0.657415,0.662462,0.660062,-1.5060380577849117,0.0009794211739000912,-1.50862,-1.50369,-1.50609
52412,2024-08-31 14:50:37-04:00,2024-08-31 15:50:52-04:00,2024-08-31 15:20:45-04:00,3615.0,physics,29360975,-0.8464997968403548,0.0007239452214732298,-0.848,-0.843754,-0.846585,0.6602340609756098,0.0007458030153282318,0.657785,0.662215,0.660308,-1.506733816518847,0.0010789764716504424,-1.50923,-1.50283,-1.50689
52413,2024-08-31 15:54:05-04:00,2024-08-31 16:54:13-04:00,2024-08-31 16:24:09-04:00,3608.0,physics,34047487,-0.847489493211416,0.0005691842940167461,-0.848862,-0.846092,-0.847569,0.6595460612357994,0.0011844596141099813,0.656492,0.662462,0.659692,-1.5070354668883346,0.001036906381654724,-1.51015,-1.504,-1.50708
52414,2024-08-31 16:56:56-04:00,2024-08-31 17:01:57-04:00,2024-08-31 16:59:26-04:00,301.0,physics,2926044,-0.8476268841059604,0.00016535523969535764,-0.848,-0.847077,-0.847631,0.6582011092715231,0.00034717510873675557,0.657292,0.659077,0.658215,-1.5058280132450332,0.00036857004791851543,-1.50671,-1.50474,-1.50585
52415,2024-08-31 17:17:51-04:00,2024-08-31 17:39:13-04:00,2024-08-31 17:28:32-04:00,1282.0,physics,13091569,-0.84764292751364,0.0006254692168536253,-0.849354,-0.846277,-0.847631,0.6582052182385034,0.0006559102622673374,0.656738,0.661046,0.658031,-1.5058481449727201,0.0009168744748761688,-1.50843,-1.50351,-1.50615
52416,2024-08-31 17:42:04-04:00,2024-08-31 17:45:55-04:00,2024-08-31 17:44:00-04:00,231.0,physics,2104486,-0.8479341594827585,0.0002531111958911427,-0.848492,-0.8472,-0.847938,0.6576586120689655,0.00027061217346073426,0.656923,0.658585,0.657662,-1.505592974137931,0.00038684005579242185,-1.50646,-1.50443,-1.5056
52417,2024-08-31 17:49:21-04:00,2024-08-31 18:02:16-04:00,2024-08-31 17:55:49-04:00,775.0,physics,8160853,-0.8478664922680412,0.00028667625429890044,-0.848862,-0.847077,-0.847815,0.6584685257731959,0.0004742346166118077,0.657354,0.660123,0.6584,-1.5063350515463916,0.0005001442346004373,-1.50794,-1.50505,-1.50634
52418,2024-08-31 18:17:29-04:00,2024-08-31 18:32:04-04:00,2024-08-31 18:24:47-04:00,875.0,physics,9355902,-0.8484227180365297,0.0002946880798501078,-0.849538,-0.847508,-0.848369,0.6574635182648402,0.0008753945322507922,0.655569,0.659323,0.6576,-1.5058863470319634,0.0010396904542093396,-1.5088,-1.50382,-1.50603
52419,2024-08-31 18:34:13-04:00,2024-08-31 19:02:51-04:00,2024-08-31 18:48:32-04:00,1718.0,physics,19326377,-0.8489828039557883,0.0002723835408489959,-0.849785,-0.847938,-0.848985,0.6575076346713205,0.00046774906868271067,0.656185,0.659015,0.657477,-1.5064903664921465,0.0004689002497174309,-1.50812,-1.50486,-1.50652
52420,2024-08-31 19:10:57-04:00,2024-08-31 20:08:17-04:00,2024-08-31 19:39:37-04:00,3440.0,physics,39129516,-0.848992731934732,0.0005298292305242507,-0.850338,-0.847692,-0.849046,0.6573503531468532,0.0007646683128491766,0.655508,0.659692,0.657415,-1.5063430594405594,0.0007512310068226778,-1.50837,-1.50431,-1.50634
52421,2024-08-31 20:20:57-04:00,2024-08-31 20:46:27-04:00,2024-08-31 20:33:42-04:00,1530.0,physics,17486454,-0.8497438824297846,0.0003798323940978649,-0.850708,-0.848677,-0.849723,0.6573691267145657,0.0005387737453131919,0.655754,0.658708,0.657354,-1.507113043762247,0.0006412071010598925,-1.50862,-1.50498,-1.5072
52422,2024-08-31 20:49:53-04:00,2024-08-31 21:34:37-04:00,2024-08-31 21:12:15-04:00,2684.0,physics,30582172,-0.8498742604321909,0.0003632296781511429,-0.850892,-0.848862,-0.849908,0.6567086289120715,0.000730063465449545,0.654277,0.658892,0.6568,-1.5065828725782415,0.0007705574344295622,-1.50911,-1.50449,-1.50658
52423,2024-08-31 21:36:55-04:00,2024-08-31 21:55:15-04:00,2024-08-31 21:46:05-04:00,1100.0,physics,12013047,-0.8501643628076573,0.0002474173156925859,-0.851262,-0.849415,-0.850154,0.6561876335460346,0.0008253473813465036,0.653354,0.658954,0.656185,-1.5063520054694624,0.0008426569835590666,-1.50929,-1.50345,-1.50634
52424,2024-08-31 21:57:25-04:00,2024-08-31 22:04:47-04:00,2024-08-31 22:01:06-04:00,442.0,physics,4862474,-0.8501730248306998,0.0002490589288919013,-0.850892,-0.849477,-0.850154,0.6561490451467269,0.001038900098299519,0.653108,0.658585,0.656185,-1.506321941309255,0.0009706513772179572,-1.50855,-1.50375,-1.50628
52431,2024-09-01 00:19:44-04:00,2024-09-01 00:40:51-04:00,2024-09-01 00:30:18-04:00,1267.0,physics,7297048,-0.8466276537854891,0.00040427515403149454,-0.847877,-0.845846,-0.8466155,0.6599168162460568,0.0011758683718547914,0.657292,0.663754,0.659754,-1.5065445741324919,0.0011466591498886344,-1.51034,-1.50375,-1.5064
52432,2024-09-01 00:44:41-04:00,2024-09-01 00:50:42-04:00,2024-09-01 00:47:41-04:00,361.0,physics,2339420,-0.8472220607734807,0.00033949493472037773,-0.847877,-0.846338,-0.847138,0.6595758729281769,0.000894653274974716,0.657723,0.661908,0.659477,-1.5067977624309394,0.000919271793532909,-1.50954,-1.50486,-1.50677
52433,2024-09-01 00:53:23-04:00,2024-09-01 01:53:29-04:00,2024-09-01 01:23:26-04:00,3606.0,physics,27987390,-0.8475895230683713,0.00042640373148643984,-0.848923,-0.846523,-0.847569,0.6596965372429128,0.001023894982857836,0.656062,0.663015,0.659692,-1.5072861450806003,0.001039825725901635,-1.51052,-1.50394,-1.50726
52434,2024-09-01 01:55:58-04:00,2024-09-01 02:45:07-04:00,2024-09-01 02:20:32-04:00,2949.0,physics,26256320,-0.8481354172881356,0.0003447226037795679,-0.849292,-0.8472,-0.848185,0.6596121874576271,0.0009407117359412768,0.655015,0.662646,0.659569,-1.5077476542372878,0.000980761008480248,-1.51108,-1.50314,-1.50769
52435,2024-09-01 02:47:18-04:00,2024-09-01 02:49:18-04:00,2024-09-01 02:48:18-04:00,120.0,physics,908199,-0.8483727768595041,0.0001817089929715265,-0.848738,-0.847815,-0.848369,0.6600869834710744,0.0008554197213792295,0.658769,0.663385,0.66,-1.5084595867768598,0.0009146177677899169,-1.51188,-1.50671,-1.50831
52436,2024-09-01 02:51:39-04:00,2024-09-01 03:07:02-04:00,2024-09-01 02:59:21-04:00,923.0,physics,8818741,-0.8485845411255412,0.0004062037731842329,-0.849415,-0.847815,-0.848492,0.65882245995671,0.0009393820584295011,0.656246,0.661969,0.658831,-1.5074069913419912,0.0010197817177322597,-1.5112,-1.50511,-1.50738
52437,2024-09-01 03:15:38-04:00,2024-09-01 03:51:29-04:00,2024-09-01 03:33:34-04:00,2151.0,physics,21506199,-0.848628380288238,0.0002862382329655859,-0.849538,-0.847754,-0.848615,0.6583669316596932,0.0009245135130394541,0.655692,0.661415,0.658338,-1.5069952673175266,0.0009007697022075531,-1.51028,-1.50425,-1.50695
52438,2024-09-01 03:53:54-04:00,2024-09-01 04:53:51-04:00,2024-09-01 04:23:52-04:00,3597.0,physics,38554938,-0.8489841739855476,0.0004361026222169993,-0.850277,-0.848,-0.848923,0.658129040578099,0.00109849381554725,0.654954,0.661169,0.658154,-1.5071131211784325,0.0011865706303307345,-1.51052,-1.50363,-1.50708
52439,2024-09-01 04:56:33-04:00,2024-09-01 04:58:20-04:00,2024-09-01 04:57:27-04:00,107.0,physics,902226,-0.8486027314814818,0.0001282991981007539,-0.848985,-0.848308,-0.848615,0.6583350000000001,0.0008043657511867658,0.656554,0.660062,0.6584,-1.5069378703703702,0.0007951206937431287,-1.50868,-1.50505,-1.50695
52440,2024-09-01 05:00:45-04:00,2024-09-01 05:08:57-04:00,2024-09-01 05:04:51-04:00,492.0,physics,5191711,-0.8490301987704918,0.00016775134208273066,-0.849538,-0.848492,-0.849046,0.6581284897540983,0.0006957673942024443,0.656123,0.659754,0.6581845,-1.5071586680327869,0.0007000185304401389,-1.50886,-1.50517,-1.5072
52441,2024-09-01 05:11:26-04:00,2024-09-01 05:25:47-04:00,2024-09-01 05:18:36-04:00,861.0,physics,9548163,-0.8491504173602853,0.0004024605193688522,-0.849969,-0.848246,-0.849169,0.6577728240190249,0.0011019086287604282,0.654954,0.660862,0.657785,-1.5069232342449463,0.000978045063509071,-1.50972,-1.50418,-1.50689
52442,2024-09-01 05:28:27-04:00,2024-09-01 05:36:26-04:00,2024-09-01 05:32:27-04:00,479.0,physics,6593350,-0.8493724091858037,0.0002093925853769594,-0.849969,-0.848185,-0.849415,0.6571313674321504,0.0008675208477013839,0.653723,0.660185,0.657046,-1.5065035908141962,0.0008695213705290188,-1.50972,-1.50308,-1.5064
52443,2024-09-01 05:39:10-04:00,2024-09-01 05:52:58-04:00,2024-09-01 05:46:04-04:00,828.0,physics,9317524,-0.8491360693430657,0.00026359361149090615,-0.849785,-0.848185,-0.849169,0.6581364099756691,0.0010773029858451373,0.655631,0.661046,0.658031,-1.5072725547445256,0.0009901164654463584,-1.50991,-1.50486,-1.5072
52444,2024-09-01 06:14:17-04:00,2024-09-01 06:21:37-04:00,2024-09-01 06:17:57-04:00,440.0,physics,3656675,-0.8496610184331798,0.00016135757669788302,-0.850092,-0.848985,-0.849662,0.6571045967741936,0.0008326435328145154,0.655138,0.659385,0.657108,-1.5067653686635947,0.0008559043554164504,-1.50905,-1.50468,-1.50677
52445,2024-09-01 06:24:50-04:00,2024-09-01 06:25:36-04:00,2024-09-01 06:25:13-04:00,46.0,physics,567692,-0.8493551063829791,0.00015201147468740288,-0.849723,-0.848923,-0.849354,0.6574193617021277,0.0007172270098921109,0.656062,0.658954,0.657477,-1.5067738297872342,0.0006953433721409783,-1.50818,-1.50542,-1.50683
52446,2024-09-01 06:28:28-04:00,2024-09-01 06:42:35-04:00,2024-09-01 06:35:32-04:00,847.0,physics,6462187,-0.8493745717852685,0.00044368747745788064,-0.8504,-0.848431,-0.849477,0.6574189200998751,0.0008094386781022939,0.654954,0.660062,0.657354,-1.5067933208489388,0.0010206941060755133,-1.50966,-1.50351,-1.50671
