run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
41820,2024-05-08 01:59:47-04:00,2024-05-08 02:00:24-04:00,2024-05-08 02:00:05.500000-04:00,37.0,pulser,3507,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000003,2.2502520278668024e-16,-1.25323,-1.25323,-1.25323,2.281660000000001,9.00100811146721e-16,2.28166,2.28166,2.28166
41819,2024-05-08 01:54:20-04:00,2024-05-08 01:54:56-04:00,2024-05-08 01:54:38-04:00,36.0,pedestal,3511,1.02843,0.0,1.02843,1.02843,1.02843,-1.25323,0.0,-1.25323,-1.25323,-1.25323,2.281660000000001,9.004297352619012e-16,2.28166,2.28166,2.28166
41818,2024-05-08 01:24:27-04:00,2024-05-08 01:44:42-04:00,2024-05-08 01:34:34.500000-04:00,1215.0,cosmics,36902,1.028429999999997,2.887767512651682e-15,1.02843,1.02843,1.02843,-1.253230000000016,1.5993789300840086e-14,-1.25323,-1.25323,-1.25323,2.2816600000000604,6.042098180317365e-14,2.28166,2.28166,2.28166
41817,2024-05-08 01:02:19-04:00,2024-05-08 01:23:59-04:00,2024-05-08 01:13:09-04:00,1300.0,cosmics,39543,1.028430000000002,1.999169912511472e-15,1.02843,1.02843,1.02843,-1.253230000000017,1.6881879261207988e-14,-1.25323,-1.25323,-1.25323,2.281660000000063,6.30849172392509e-14,2.28166,2.28166,2.28166
41816,2024-05-08 00:39:56-04:00,2024-05-08 00:57:39-04:00,2024-05-08 00:48:47.500000-04:00,1063.0,cosmics,32320,1.0284299999999864,1.3551090390974323e-14,1.02843,1.02843,1.02843,-1.253230000000014,1.3995388436580038e-14,-1.25323,-1.25323,-1.25323,2.281660000000054,5.420436156389729e-14,2.28166,2.28166,2.28166
41815,2024-05-08 00:26:54-04:00,2024-05-08 00:37:27-04:00,2024-05-08 00:32:10.500000-04:00,633.0,cosmics,19059,1.0284299999999937,6.2221579390114394e-15,1.02843,1.02843,1.02843,-1.253230000000003,2.888859043112454e-15,-1.25323,-1.25323,-1.25323,2.2816600000000227,2.26664324921131e-14,2.28166,2.28166,2.28166
41814,2024-05-08 00:20:14-04:00,2024-05-08 00:24:11-04:00,2024-05-08 00:22:12.500000-04:00,237.0,cosmics,6926,1.0284299999999933,6.675376810630874e-15,1.02843,1.02843,1.02843,-1.2532299999999978,2.2251256035436247e-15,-1.25323,-1.25323,-1.25323,2.2816599999999916,8.455477293465773e-15,2.28166,2.28166,2.28166
41813,2024-05-08 00:16:12-04:00,2024-05-08 00:18:49-04:00,2024-05-08 00:17:30.500000-04:00,157.0,cosmics,4413,1.028429999999997,2.895758201540315e-15,1.02843,1.02843,1.02843,-1.2532300000000016,1.559254416214016e-15,-1.25323,-1.25323,-1.25323,2.281659999999993,7.12802018840693e-15,2.28166,2.28166,2.28166
41812,2024-05-08 00:10:50-04:00,2024-05-08 00:14:25-04:00,2024-05-08 00:12:37.500000-04:00,215.0,cosmics,6362,1.0284299999999942,5.7865701055344435e-15,1.02843,1.02843,1.02843,-1.2532300000000003,2.2256038867440168e-16,-1.25323,-1.25323,-1.25323,2.2816599999999916,8.457294769627264e-15,2.28166,2.28166,2.28166
41811,2024-05-08 00:08:04-04:00,2024-05-08 00:08:42-04:00,2024-05-08 00:08:23-04:00,38.0,cosmics,2,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000003,2.2494727197818324e-16,-1.25323,-1.25323,-1.25323,2.2816600000000014,1.3496836318690994e-15,2.28166,2.28166,2.28166
41810,2024-05-08 00:05:25-04:00,2024-05-08 00:06:44-04:00,2024-05-08 00:06:04.500000-04:00,79.0,cosmics,16,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000012,1.1172276557816555e-15,-1.25323,-1.25323,-1.25323,2.281659999999998,2.234455311563311e-15,2.28166,2.28166,2.28166
41809,2024-05-08 00:04:18-04:00,2024-05-08 00:04:44-04:00,2024-05-08 00:04:31-04:00,26.0,junk,5,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532299999999994,6.78823218123272e-16,-1.25323,-1.25323,-1.25323,2.2816600000000005,4.525488120821813e-16,2.28166,2.28166,2.28166
41808,2024-05-07 23:55:31-04:00,2024-05-07 23:57:52-04:00,2024-05-07 23:56:41.500000-04:00,141.0,cosmics,3920,1.0284299999999984,1.5598142418908687e-15,1.02843,1.02843,1.02843,-1.2532300000000014,1.3369836359064588e-15,-1.25323,-1.25323,-1.25323,2.281659999999994,6.2392569675634746e-15,2.28166,2.28166,2.28166
41807,2024-05-07 23:51:14-04:00,2024-05-07 23:54:01-04:00,2024-05-07 23:52:37.500000-04:00,167.0,cosmics,4753,1.0284299999999964,3.563334670145586e-15,1.02843,1.02843,1.02843,-1.2532300000000016,1.5589589181886941e-15,-1.25323,-1.25323,-1.25323,2.281659999999993,7.126669340291172e-15,2.28166,2.28166,2.28166
41806,2024-05-07 23:45:17-04:00,2024-05-07 23:48:57-04:00,2024-05-07 23:47:07-04:00,220.0,cosmics,26340,1.028429999999994,6.008814348976786e-15,1.02843,1.02843,1.02843,-1.2532299999999996,4.450973591834656e-16,-1.25323,-1.25323,-1.25323,2.2816599999999916,8.456849824485847e-15,2.28166,2.28166,2.28166
41805,2024-05-07 23:23:55-04:00,2024-05-07 23:27:33-04:00,2024-05-07 23:25:44-04:00,218.0,cosmics,78274,1.028429999999994,6.0089390688072e-15,1.02843,1.02843,1.02843,-1.2532299999999998,2.225532988447111e-16,-1.25323,-1.25323,-1.25323,2.2816599999999916,8.457025356099023e-15,2.28166,2.28166,2.28166
41804,2024-05-07 23:17:42-04:00,2024-05-07 23:18:08-04:00,2024-05-07 23:17:55-04:00,26.0,cosmics,2,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532299999999994,6.78823218123272e-16,-1.25323,-1.25323,-1.25323,2.2816600000000005,4.525488120821813e-16,2.28166,2.28166,2.28166
41803,2024-05-07 22:38:37-04:00,2024-05-07 23:10:12-04:00,2024-05-07 22:54:24.500000-04:00,1895.0,cosmics,9582464,1.0284300000000237,2.3765040705646158e-14,1.02843,1.02843,1.02843,-1.2532299999999899,1.0216746471586199e-14,-1.25323,-1.25323,-1.25323,2.281660000000051,5.1083732357930993e-14,2.28166,2.28166,2.28166
41802,2024-05-07 22:06:51-04:00,2024-05-07 22:38:18-04:00,2024-05-07 22:22:34.500000-04:00,1887.0,cosmics,9468018,1.0284300000000235,2.3542963842952782e-14,1.02843,1.02843,1.02843,-1.2532299999999907,9.328344164188837e-15,-1.25323,-1.25323,-1.25323,2.2816600000000524,5.2416410065442034e-14,2.28166,2.28166,2.28166
41801,2024-05-07 22:05:19-04:00,2024-05-07 22:05:40-04:00,2024-05-07 22:05:29.500000-04:00,21.0,cosmics,98,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532299999999994,6.81809696326797e-16,-1.25323,-1.25323,-1.25323,2.2816600000000005,4.54539797551198e-16,2.28166,2.28166,2.28166
41800,2024-05-07 21:53:52-04:00,2024-05-07 23:14:31-04:00,2024-05-07 22:34:11.500000-04:00,4839.0,junk,126072,1.0284299999999993,6.662026409172185e-16,1.02843,1.02843,1.02843,-1.2532300000000238,2.3761227526047462e-14,-1.25323,-1.25323,-1.25323,2.28166000000004,3.997215845503311e-14,2.28166,2.28166,2.28166
41799,2024-05-07 21:53:16-04:00,2024-05-07 21:53:52-04:00,2024-05-07 21:53:34-04:00,36.0,pulser,3502,1.02843,0.0,1.02843,1.02843,1.02843,-1.25323,0.0,-1.25323,-1.25323,-1.25323,2.281660000000001,9.004297352619012e-16,2.28166,2.28166,2.28166
41798,2024-05-07 21:50:53-04:00,2024-05-07 21:51:29-04:00,2024-05-07 21:51:11-04:00,36.0,led,3502,1.02843,0.0,1.02843,1.02843,1.02843,-1.25323,0.0,-1.25323,-1.25323,-1.25323,2.281660000000001,9.004297352619012e-16,2.28166,2.28166,2.28166
41797,2024-05-07 21:18:18-04:00,2024-05-07 21:48:38-04:00,2024-05-07 21:33:28-04:00,1820.0,cosmics,9144792,1.0284300000000217,2.1766348585686462e-14,1.02843,1.02843,1.02843,-1.2532299999999976,2.4431615759443988e-15,-1.25323,-1.25323,-1.25323,2.2816600000000675,6.752010173519066e-14,2.28166,2.28166,2.28166
41796,2024-05-07 21:07:16-04:00,2024-05-07 21:25:41-04:00,2024-05-07 21:16:28.500000-04:00,1105.0,junk,5135,1.0284299999999895,1.0440817579164914e-14,1.02843,1.02843,1.02843,-1.2532300000000147,1.4661573621806048e-14,-1.25323,-1.25323,-1.25323,2.281660000000056,5.5980553828714007e-14,2.28166,2.28166,2.28166
41795,2024-05-07 21:05:16-04:00,2024-05-07 21:06:53-04:00,2024-05-07 21:06:04.500000-04:00,97.0,junk,444,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000014,1.3391173797370204e-15,-1.25323,-1.25323,-1.25323,2.281659999999996,4.017352139211061e-15,2.28166,2.28166,2.28166
41794,2024-05-07 20:44:04-04:00,2024-05-07 21:17:47-04:00,2024-05-07 21:00:55.500000-04:00,2023.0,cosmics,10251227,1.0284300000000228,2.2876246252083964e-14,1.02843,1.02843,1.02843,-1.253229999999978,2.1987848339381674e-14,-1.25323,-1.25323,-1.25323,2.2816600000000253,2.5319340512015262e-14,2.28166,2.28166,2.28166
41793,2024-05-07 20:25:25-04:00,2024-05-07 20:26:04-04:00,2024-05-07 20:25:44.500000-04:00,39.0,cosmics,131335,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000003,2.24873312656119e-16,-1.25323,-1.25323,-1.25323,2.2816600000000014,1.349239875936714e-15,2.28166,2.28166,2.28166
41792,2024-05-07 20:13:09-04:00,2024-05-07 20:13:30-04:00,2024-05-07 20:13:19.500000-04:00,21.0,cosmics,38088,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532299999999994,6.81809696326797e-16,-1.25323,-1.25323,-1.25323,2.2816600000000005,4.54539797551198e-16,2.28166,2.28166,2.28166
41791,2024-05-07 19:53:54-04:00,2024-05-07 19:54:49-04:00,2024-05-07 19:54:21.500000-04:00,55.0,cosmics,225195,1.02843,0.0,1.02843,1.02843,1.02843,-1.2532300000000007,6.721622979670889e-16,-1.25323,-1.25323,-1.25323,2.2816600000000014,1.3443245959341778e-15,2.28166,2.28166,2.28166
41790,2024-05-07 19:42:35-04:00,2024-05-07 19:49:18-04:00,2024-05-07 19:45:56.500000-04:00,403.0,cosmics,2360238,1.0284300000000013,1.3339195429305915e-15,1.02843,1.02843,1.02843,-1.2532299999999879,1.2227595810197088e-14,-1.25323,-1.25323,-1.25323,2.28165999999999,1.0226716495801202e-14,2.28166,2.28166,2.28166
41789,2024-05-07 18:03:30-04:00,,,,junk,1,,,,,,,,,,,,,,,
41787,2024-05-07 16:54:48-04:00,2024-05-07 16:55:32-04:00,2024-05-07 16:55:10-04:00,44.0,pedestal,172018,,,,,,,,,,,,,,,
41786,2024-05-07 16:52:04-04:00,2024-05-07 16:52:14-04:00,2024-05-07 16:52:09-04:00,10.0,pedestal,11,,,,,,,,,,,,,,,
41785,2024-05-07 16:50:08-04:00,2024-05-07 16:50:20-04:00,2024-05-07 16:50:14-04:00,12.0,pedestal,11,,,,,,,,,,,,,,,
41784,2024-05-07 16:48:50-04:00,2024-05-07 16:49:16-04:00,2024-05-07 16:49:03-04:00,26.0,pedestal,10,,,,,,,,,,,,,,,
41783,2024-05-07 16:44:27-04:00,2024-05-07 16:45:03-04:00,2024-05-07 16:44:45-04:00,36.0,pedestal,2,,,,,,,,,,,,,,,
41780,2024-05-07 15:53:01-04:00,2024-05-07 18:02:27-04:00,2024-05-07 16:57:44-04:00,7766.0,junk,26370196,1.028429999999988,1.1995948240590464e-14,1.02843,1.02843,1.02843,-1.2532300000000143,1.4217420136996105e-14,-1.25323,-1.25323,-1.25323,2.281660000000055,5.509250303085991e-14,2.28166,2.28166,2.28166
41779,2024-05-07 13:38:18-04:00,2024-05-07 13:38:51-04:00,2024-05-07 13:38:34.500000-04:00,33.0,junk,126019,,,,,,,,,,,,,,,
41778,2024-05-07 12:54:38-04:00,2024-05-07 13:24:10-04:00,2024-05-07 13:09:24-04:00,1772.0,cosmics,9119817,,,,,,,,,,,,,,,
41777,2024-05-07 12:20:12-04:00,2024-05-07 12:54:15-04:00,2024-05-07 12:37:13.500000-04:00,2043.0,cosmics,11228650,,,,,,,,,,,,,,,
41776,2024-05-07 12:13:18-04:00,2024-05-07 12:19:41-04:00,2024-05-07 12:16:29.500000-04:00,383.0,junk,1701690,,,,,,,,,,,,,,,
41775,2024-05-07 12:11:34-04:00,2024-05-07 12:12:06-04:00,2024-05-07 12:11:50-04:00,32.0,cosmics,3197,,,,,,,,,,,,,,,
41774,2024-05-07 11:56:28-04:00,2024-05-07 12:06:36-04:00,2024-05-07 12:01:32-04:00,608.0,pedestal,1059176,,,,,,,,,,,,,,,
41773,2024-05-07 11:55:28-04:00,2024-05-07 11:56:03-04:00,2024-05-07 11:55:45.500000-04:00,35.0,pedestal,20901,,,,,,,,,,,,,,,
41772,2024-05-07 11:53:37-04:00,2024-05-07 11:54:44-04:00,2024-05-07 11:54:10.500000-04:00,67.0,pedestal,24277,,,,,,,,,,,,,,,
41771,2024-05-07 11:42:57-04:00,,,,junk,1,,,,,,,,,,,,,,,
41770,2024-05-07 11:40:52-04:00,2024-05-07 11:45:49-04:00,2024-05-07 11:43:20.500000-04:00,297.0,cosmics,1569544,,,,,,,,,,,,,,,
41769,2024-05-07 11:37:39-04:00,2024-05-07 11:40:02-04:00,2024-05-07 11:38:50.500000-04:00,143.0,cosmics,779944,,,,,,,,,,,,,,,
41768,2024-05-07 11:24:21-04:00,2024-05-07 11:37:07-04:00,2024-05-07 11:30:44-04:00,766.0,calib,2231467,,,,,,,,,,,,,,,
41767,2024-05-07 11:05:22-04:00,2024-05-07 11:08:38-04:00,2024-05-07 11:07:00-04:00,196.0,cosmics,1141729,,,,,,,,,,,,,,,
41766,2024-05-07 11:03:50-04:00,2024-05-07 11:04:27-04:00,2024-05-07 11:04:08.500000-04:00,37.0,cosmics,23,,,,,,,,,,,,,,,
41765,2024-05-07 11:02:57-04:00,2024-05-07 11:03:17-04:00,2024-05-07 11:03:07-04:00,20.0,cosmics,21,,,,,,,,,,,,,,,
41764,2024-05-07 10:55:47-04:00,2024-05-07 10:57:18-04:00,2024-05-07 10:56:32.500000-04:00,91.0,cosmics,2,,,,,,,,,,,,,,,
41763,2024-05-07 10:51:52-04:00,2024-05-07 10:52:51-04:00,2024-05-07 10:52:21.500000-04:00,59.0,pedestal,420221,,,,,,,,,,,,,,,
41762,2024-05-07 10:13:28-04:00,2024-05-07 10:17:58-04:00,2024-05-07 10:15:43-04:00,270.0,junk,632207,,,,,,,,,,,,,,,
41761,2024-05-07 10:02:41-04:00,2024-05-07 10:05:06-04:00,2024-05-07 10:03:53.500000-04:00,145.0,junk,369197,,,,,,,,,,,,,,,
41760,2024-05-07 09:41:03-04:00,2024-05-07 09:55:58-04:00,2024-05-07 09:48:30.500000-04:00,895.0,pedestal,2810165,,,,,,,,,,,,,,,
41759,2024-05-07 09:35:57-04:00,2024-05-07 09:39:31-04:00,2024-05-07 09:37:44-04:00,214.0,junk,599084,,,,,,,,,,,,,,,
41758,2024-05-07 09:26:39-04:00,2024-05-07 09:27:15-04:00,2024-05-07 09:26:57-04:00,36.0,led,3503,,,,,,,,,,,,,,,
41757,2024-05-07 09:23:59-04:00,2024-05-07 09:24:35-04:00,2024-05-07 09:24:17-04:00,36.0,pulser,3502,,,,,,,,,,,,,,,
41756,2024-05-07 09:19:10-04:00,2024-05-07 09:19:46-04:00,2024-05-07 09:19:28-04:00,36.0,pulser,3502,,,,,,,,,,,,,,,
41755,2024-05-07 09:02:59-04:00,2024-05-07 09:03:35-04:00,2024-05-07 09:03:17-04:00,36.0,led,3502,,,,,,,,,,,,,,,
41754,2024-05-07 09:00:35-04:00,2024-05-07 09:01:11-04:00,2024-05-07 09:00:53-04:00,36.0,pulser,3501,,,,,,,,,,,,,,,
41753,2024-05-07 08:52:37-04:00,2024-05-07 08:53:13-04:00,2024-05-07 08:52:55-04:00,36.0,led,3507,,,,,,,,,,,,,,,
41752,2024-05-07 08:44:07-04:00,2024-05-07 08:44:43-04:00,2024-05-07 08:44:25-04:00,36.0,pulser,3508,,,,,,,,,,,,,,,
41750,2024-05-07 07:33:30-04:00,2024-05-07 08:16:44-04:00,2024-05-07 07:55:07-04:00,2594.0,beam,26574498,1.024634252280831,0.0031714204303202884,1.01822,1.02923,1.02449,-1.252075838952799,0.0015321477624945287,-1.25538,-1.24745,-1.25182,2.276710047600151,0.0042567484048109385,2.26597,2.28431,2.27649
41749,2024-05-07 06:27:40-04:00,2024-05-07 07:32:48-04:00,2024-05-07 07:00:14-04:00,3908.0,beam,41812578,1.013029213150099,0.0014089426272180067,1.01126,1.01883,1.01255,-1.2367030584747962,0.0075659110540088085,-1.26098,-1.22117,-1.2376,2.2497322150363814,0.00876048745385887,2.23262,2.27938,2.24985
41748,2024-05-07 05:56:29-04:00,2024-05-07 06:17:34-04:00,2024-05-07 06:07:01.500000-04:00,1265.0,beam,13843043,1.0099776151980588,0.0006814242798863854,1.00874,1.01151,1.00997,-1.211366370250602,0.0012116181784606833,-1.21502,-1.20972,-1.21089,2.221343880355703,0.0017921272850270425,2.21895,2.22622,2.22074
41747,2024-05-07 05:48:45-04:00,2024-05-07 05:54:06-04:00,2024-05-07 05:51:25.500000-04:00,321.0,beam,2865356,1.0099762857142855,0.00021071877510987116,1.00948,1.01052,1.00997,-1.2104531111111105,0.00022000688402017924,-1.21102,-1.20985,-1.21046,2.2204293650793714,0.0003418424834482029,2.21957,2.22123,2.22043
41746,2024-05-07 05:01:31-04:00,2024-05-07 05:47:33-04:00,2024-05-07 05:24:32-04:00,2762.0,beam,28100413,1.0122908723809554,0.0014306959735892147,1.00948,1.01495,1.01255,-1.2139846285714215,0.0022547782818215707,-1.21865,-1.20985,-1.21397,2.2262754628571484,0.003592755470162113,2.21951,2.23311,2.22652
41745,2024-05-07 03:50:32-04:00,2024-05-07 05:00:34-04:00,2024-05-07 04:25:33-04:00,4202.0,beam,47115674,1.01462667647059,0.0011450338460887073,1.01231,1.01729,1.01452,-1.216390318627451,0.0011761736910647605,-1.21932,-1.21391,-1.21625,2.2310170441176527,0.0018896344878535061,2.22658,2.236,2.23102
41744,2024-05-07 03:36:17-04:00,2024-05-07 03:49:02-04:00,2024-05-07 03:42:39.500000-04:00,765.0,beam,6634488,1.014480131752307,0.00038248352927231465,1.01366,1.01545,1.01446,-1.2163864031620546,0.0008790885486093159,-1.21791,-1.21446,-1.21631,2.230866271409743,0.0012075270462397593,2.22874,2.23298,2.23058
41743,2024-05-07 03:30:59-04:00,2024-05-07 03:33:23-04:00,2024-05-07 03:32:11-04:00,144.0,beam,341797,1.0166308965517243,0.00031715733311143935,1.01582,1.01717,1.01674,-1.2185195862068963,0.00034641191733988296,-1.21932,-1.21748,-1.21858,2.2351512413793104,0.00044393581048549405,2.23391,2.236,2.23514
41742,2024-05-07 03:26:48-04:00,2024-05-07 03:30:24-04:00,2024-05-07 03:28:36-04:00,216.0,beam,652179,1.0168456682027647,0.00029756518201743044,1.01625,1.01748,1.0168,-1.2163610138248848,0.0004045698273207686,-1.21766,-1.21557,-1.21631,2.2332068202764987,0.0005946976589098728,2.23206,2.23495,2.23317
41741,2024-05-07 02:16:05-04:00,2024-05-07 02:16:41-04:00,2024-05-07 02:16:23-04:00,36.0,led,3506,0.42719999999999964,3.9393800917708186e-16,0.4272,0.4272,0.4272,-0.8914459999999993,6.753223014464259e-16,-0.891446,-0.891446,-0.891446,1.3186499999999999,2.251074338154753e-16,1.31865,1.31865,1.31865
41740,2024-05-07 02:11:17-04:00,2024-05-07 02:11:54-04:00,2024-05-07 02:11:35.500000-04:00,37.0,pulser,3507,0.999077,0.0,0.999077,0.999077,0.999077,-1.21772,0.0,-1.21772,-1.21772,-1.21772,2.216800000000001,9.00100811146721e-16,2.2168,2.2168,2.2168
41739,2024-05-07 01:36:00-04:00,2024-05-07 01:58:30-04:00,2024-05-07 01:47:15-04:00,1350.0,beam,12141321,1.0002167594268503,0.0003614544917801559,0.999385,1.00123,1.00018,-1.2165898265460031,0.0012105039212972027,-1.21963,-1.21508,-1.216,2.2168068552036155,0.0014676557578487135,2.21465,2.22049,2.21612
41738,2024-05-07 01:24:58-04:00,2024-05-07 01:35:23-04:00,2024-05-07 01:30:10.500000-04:00,625.0,beam,2312265,0.9997952296416951,0.0002760581085853103,0.999138,1.00074,0.999754,-1.2175463029315945,0.0008204159885183341,-1.21902,-1.21588,-1.21772,2.21734221498371,0.0007954640858924942,2.21557,2.21926,2.21729
41737,2024-05-07 00:24:04-04:00,2024-05-07 01:24:16-04:00,2024-05-07 00:54:10-04:00,3612.0,beam,35091533,1.0003888216357393,0.0007110774891818102,0.999077,1.00234,1.00025,-1.2169809483758651,0.0015118339879754657,-1.22037,-1.21397,-1.2168,2.2173698955916605,0.0019604912975494334,2.2136,2.22154,2.21698
41736,2024-05-06 23:50:11-04:00,2024-05-06 23:53:53-04:00,2024-05-06 23:52:02-04:00,222.0,beam,1177,1.0017554883720918,0.00017927324365949493,1.00123,1.0024,1.00172,-1.2154082325581403,0.00021605780176001861,-1.21594,-1.21489,-1.21538,2.2171650232558124,0.00030486380354017916,2.21625,2.21828,2.21711
41735,2024-05-06 23:41:59-04:00,2024-05-06 23:48:04-04:00,2024-05-06 23:45:01.500000-04:00,365.0,beam,944343,1.0014034582132576,0.00033669187189688164,1.00068,1.00228,1.00135,-1.2169957348703153,0.00044048346930222445,-1.2184,-1.21606,-1.21692,2.2183992795389047,0.0006830721994962427,2.21729,2.22025,2.21815
41734,2024-05-06 23:32:21-04:00,2024-05-06 23:36:48-04:00,2024-05-06 23:34:34.500000-04:00,267.0,beam,815632,1.0023434274193554,0.00019755373064586174,1.00178,1.00289,1.00234,-1.2163051612903235,0.0002829328295300072,-1.21698,-1.21557,-1.21631,2.2186488306451606,0.00031134786569048963,2.21778,2.21938,2.21865
41732,2024-05-06 23:30:22-04:00,2024-05-06 23:30:59-04:00,2024-05-06 23:30:40.500000-04:00,37.0,beam,29,1.0020925000000003,0.0001424553211309873,1.00172,1.00228,1.00215,-1.2162960714285715,0.00020336683304578138,-1.21674,-1.21588,-1.21628,2.218388928571429,0.00018178822203856733,2.21791,2.21889,2.2184
41731,2024-05-06 23:27:10-04:00,2024-05-06 23:27:35-04:00,2024-05-06 23:27:22.500000-04:00,25.0,beam,29,1.0016442307692306,0.00010056532511445251,1.00142,1.00185,1.00166,-1.2157211538461536,0.00012349338194664162,-1.21588,-1.21545,-1.21575,2.217366153846154,0.00017467860597289493,2.21698,2.2176,2.21742
41730,2024-05-06 23:20:38-04:00,2024-05-06 23:21:10-04:00,2024-05-06 23:20:54-04:00,32.0,beam,2,1.001793703703704,0.00018630306467911305,1.00148,1.00222,1.00178,-1.2151551851851858,0.0001646527901693303,-1.21557,-1.21489,-1.21514,2.2169474074074076,0.00021290287768752664,2.21649,2.21735,2.21692
41729,2024-05-06 23:19:42-04:00,2024-05-07 10:56:03-04:00,2024-05-07 05:07:52.500000-04:00,41781.0,junk,137389877,0.9445923191824687,0.1833596580628561,0.1576,1.02923,1.01065,-1.1581348288703468,0.18368208366534103,-1.26098,-0.5776,-1.21637,2.102727257579586,0.3649176396161325,0.816554,2.28431,2.22258
41727,2024-05-06 22:55:18-04:00,2024-05-06 23:12:14-04:00,2024-05-06 23:03:46-04:00,1016.0,beam,2,1.0022064984863772,0.0007667317164417474,1.00037,1.00388,1.00215,-1.2175437336024186,0.001004267050519248,-1.21963,-1.21532,-1.21754,2.219750181634719,0.0013185483168792812,2.21729,2.22271,2.21957
41726,2024-05-06 22:54:01-04:00,2024-05-06 22:54:41-04:00,2024-05-06 22:54:21-04:00,40.0,beam,14,1.0017875609756097,0.00020956837175256757,1.00142,1.00228,1.00178,-1.2156721951219511,0.0002923740087210397,-1.21618,-1.21526,-1.21569,2.217460731707317,0.0004539790206821295,2.21674,2.21828,2.21742
41725,2024-05-06 22:40:06-04:00,2024-05-06 22:51:44-04:00,2024-05-06 22:45:55-04:00,698.0,beam,5217,1.0013304881889797,0.0002008968403818803,1.0008,1.00197,1.00129,-1.215386535433068,0.00039542928386434597,-1.21662,-1.21452,-1.21532,2.2167177952755877,0.0004583850980179368,2.21563,2.21803,2.21674
41724,2024-05-06 22:24:05-04:00,2024-05-06 22:27:14-04:00,2024-05-06 22:25:39.500000-04:00,189.0,beam,276,1.0032350267379682,0.0001861302998669159,1.00277,1.00369,1.00326,-1.2161313903743323,0.0003742866943724592,-1.21729,-1.21538,-1.21612,2.219366524064174,0.00043958093828044283,2.21846,2.22062,2.21932
41723,2024-05-06 22:11:01-04:00,2024-05-06 22:22:41-04:00,2024-05-06 22:16:51-04:00,700.0,beam,74882,1.0018054398827,0.0006414549793297321,1.0008,1.00338,1.00154,-1.2152468475073288,0.0003373510921642005,-1.21643,-1.21452,-1.2152,2.217052126099705,0.00088403196030244,2.21545,2.21938,2.2168
41722,2024-05-06 21:53:42-04:00,2024-05-06 22:02:27-04:00,2024-05-06 21:58:04.500000-04:00,525.0,beam,40704,1.0023288554216845,0.000561910451328867,1.00142,1.00345,1.00209,-1.2169664457831304,0.0005607098997003867,-1.2184,-1.21575,-1.21692,2.2192953614457838,0.001066297666772507,2.21729,2.22166,2.21902
41721,2024-05-06 21:47:06-04:00,2024-05-06 21:52:44-04:00,2024-05-06 21:49:55-04:00,338.0,beam,2,1.003385658682632,0.0001993051374331939,1.00295,1.00394,1.00338,-1.216935838323352,0.0009405399306619377,-1.21858,-1.21538,-1.21674,2.220321976047907,0.0008577943218066226,2.21895,2.22197,2.22
41720,2024-05-06 21:23:46-04:00,2024-05-06 21:27:41-04:00,2024-05-06 21:25:43.500000-04:00,235.0,beam,3194,1.0020691489361697,0.00017626259774624768,1.0016,1.00271,1.00203,-1.2157102978723413,0.00043307427734316843,-1.21674,-1.21477,-1.21569,2.217778808510637,0.000526925716812522,2.21674,2.2192,2.21785
41719,2024-05-06 21:14:24-04:00,2024-05-06 21:21:47-04:00,2024-05-06 21:18:05.500000-04:00,443.0,beam,5143,1.002789266503668,0.0005851595641928818,1.00185,1.004,1.00265,-1.2175271882640566,0.0005723799354014521,-1.21895,-1.21655,-1.21742,2.220316577017117,0.001114900206366795,2.21871,2.22277,2.22
41718,2024-05-06 20:45:53-04:00,2024-05-06 21:01:45-04:00,2024-05-06 20:53:49-04:00,952.0,beam,10161294,1.0026998557158746,0.0002324131408674,1.00197,1.00345,1.00271,-1.2157042175360704,0.00031864813991286064,-1.21643,-1.21489,-1.21575,2.218404295227521,0.00042219752811197984,2.21717,2.21951,2.21846
41717,2024-05-06 20:29:14-04:00,2024-05-06 20:45:23-04:00,2024-05-06 20:37:18.500000-04:00,969.0,beam,10065608,1.0042519062832809,0.000898636664479732,1.00283,1.00591,1.00406,-1.2174760596379095,0.0009802505122681565,-1.21951,-1.21545,-1.21735,2.221728232161877,0.001438447422242156,2.21846,2.22449,2.22166
41716,2024-05-06 20:25:16-04:00,2024-05-06 20:28:19-04:00,2024-05-06 20:26:47.500000-04:00,183.0,beam,1872788,1.0051196739130421,0.00024771723297435324,1.00425,1.00566,1.00511,-1.2163863586956516,0.00028628829069393463,-1.21698,-1.21569,-1.21637,2.2215058695652177,0.0004163440994217419,2.22062,2.22252,2.22148
