Runnumber,Type,Start,End,Events
43925,beam,2024-05-26 17:31:10-04:00,2024-05-26 17:31:38-04:00,29
43924,beam,2024-05-26 17:27:36-04:00,2024-05-26 17:28:00-04:00,27917
43923,beam,2024-05-26 17:18:53-04:00,2024-05-26 17:20:29-04:00,2912
43922,beam,2024-05-26 17:12:18-04:00,2024-05-26 17:12:57-04:00,2
43921,beam,2024-05-26 17:07:23-04:00,2024-05-26 17:10:15-04:00,14323
43920,beam,2024-05-26 17:04:30-04:00,2024-05-26 17:06:20-04:00,86055
43919,beam,2024-05-26 17:00:29-04:00,2024-05-26 17:02:07-04:00,65028
43918,beam,2024-05-26 16:53:23-04:00,2024-05-26 16:55:59-04:00,96596
43917,beam,2024-05-26 16:48:44-04:00,2024-05-26 16:50:19-04:00,63789
43916,beam,2024-05-26 16:34:37-04:00,2024-05-26 16:35:14-04:00,152896
43915,beam,2024-05-26 16:27:43-04:00,2024-05-26 16:28:14-04:00,123978
43914,physics,2024-05-26 16:14:55-04:00,2024-05-26 16:31:00-04:00,203925
43913,physics,2024-05-26 16:14:57-04:00,2024-05-26 16:18:32-04:00,3387532
43912,physics,2024-05-26 14:50:32-04:00,2024-05-26 16:14:34-04:00,6129273
43911,physics,2024-05-26 13:14:02-04:00,2024-05-26 13:51:22-04:00,4052869
43910,physics,2024-05-26 13:11:08-04:00,2024-05-26 13:12:14-04:00,101492
43909,physics,2024-05-26 13:08:12-04:00,2024-05-26 13:09:03-04:00,71167
43908,physics,2024-05-26 12:31:08-04:00,2024-05-26 13:04:07-04:00,3747213
43907,physics,2024-05-26 12:07:53-04:00,2024-05-26 12:26:24-04:00,2151152
43906,physics,2024-05-26 11:37:24-04:00,2024-05-26 11:44:52-04:00,890130
43905,physics,2024-05-26 11:35:15-04:00,2024-05-26 11:36:36-04:00,146664
43904,physics,2024-05-26 11:28:35-04:00,2024-05-26 11:30:11-04:00,175370
43903,physics,2024-05-26 10:19:42-04:00,2024-05-26 11:20:06-04:00,7692385
43902,physics,2024-05-26 10:11:24-04:00,2024-05-26 10:12:08-04:00,77795
43901,physics,2024-05-26 10:06:06-04:00,2024-05-26 10:09:02-04:00,373151
43900,physics,2024-05-26 10:03:25-04:00,2024-05-26 10:04:00-04:00,59582
43899,physics,2024-05-26 08:27:10-04:00,2024-05-26 08:47:26-04:00,3017613
43898,physics,2024-05-26 07:17:38-04:00,2024-05-26 08:19:45-04:00,10135218
43897,physics,2024-05-26 07:16:27-04:00,2024-05-26 07:16:50-04:00,42654
43896,physics,2024-05-26 06:42:59-04:00,2024-05-26 07:07:31-04:00,4562739
43895,physics,2024-05-26 06:40:11-04:00,2024-05-26 06:41:12-04:00,150301
43894,physics,2024-05-26 06:02:05-04:00,2024-05-26 06:35:07-04:00,6617156
43893,physics,2024-05-26 05:52:35-04:00,2024-05-26 05:55:32-04:00,2793031
43892,physics,2024-05-26 04:16:18-04:00,2024-05-26 04:20:18-04:00,376542
43891,junk,2024-05-26 04:07:55-04:00,2024-05-26 04:15:15-04:00,5852065
43890,junk,2024-05-26 03:45:17-04:00,2024-05-26 03:49:59-04:00,3334403
43889,physics,2024-05-26 03:40:12-04:00,2024-05-26 03:44:03-04:00,272900
43888,physics,2024-05-26 03:37:04-04:00,2024-05-26 03:38:31-04:00,133510
43887,physics,2024-05-26 03:16:53-04:00,2024-05-26 03:23:55-04:00,712305
43886,physics,2024-05-26 02:56:52-04:00,2024-05-26 03:13:10-04:00,1694549
43885,physics,2024-05-26 02:29:16-04:00,2024-05-26 02:52:55-04:00,2533915
43884,physics,2024-05-26 02:18:54-04:00,2024-05-26 02:23:57-04:00,534872
43883,physics,2024-05-26 01:53:24-04:00,2024-05-26 01:54:29-04:00,103358
43882,physics,2024-05-26 01:38:46-04:00,2024-05-26 01:50:30-04:00,1342096
43881,physics,2024-05-26 01:27:21-04:00,2024-05-26 01:36:00-04:00,158109
43880,physics,2024-05-26 01:21:33-04:00,2024-05-26 01:25:34-04:00,335746
43879,physics,2024-05-26 01:18:17-04:00,2024-05-26 01:19:41-04:00,145162
43878,physics,2024-05-26 01:15:29-04:00,2024-05-26 01:16:08-04:00,376026
43877,junk,2024-05-26 01:08:38-04:00,,1
43876,physics,2024-05-26 00:48:07-04:00,2024-05-26 01:12:10-04:00,2942032
43875,physics,2024-05-26 00:13:15-04:00,2024-05-26 00:45:35-04:00,4131416
43874,physics,2024-05-26 00:01:43-04:00,2024-05-26 00:10:45-04:00,1173996
43873,junk,2024-05-25 23:47:33-04:00,2024-05-26 00:27:19-04:00,48619
43872,physics,2024-05-25 23:47:23-04:00,2024-05-25 23:52:57-04:00,729743
43871,physics,2024-05-25 23:39:20-04:00,2024-05-25 23:41:37-04:00,1931330
43870,physics,2024-05-25 23:38:15-04:00,2024-05-25 23:38:43-04:00,539
43869,physics,2024-05-25 23:16:55-04:00,2024-05-25 23:26:59-04:00,17087
43868,physics,2024-05-25 23:15:37-04:00,2024-05-25 23:16:17-04:00,1729
43867,physics,2024-05-25 22:58:12-04:00,2024-05-25 23:08:12-04:00,16900
43866,physics,2024-05-25 22:56:47-04:00,2024-05-25 22:57:26-04:00,3190
43865,physics,2024-05-25 22:41:50-04:00,2024-05-25 22:51:53-04:00,16796
43864,physics,2024-05-25 22:40:13-04:00,2024-05-25 22:41:08-04:00,546
43863,physics,2024-05-25 22:26:12-04:00,2024-05-25 22:36:16-04:00,17132
43862,physics,2024-05-25 22:25:03-04:00,2024-05-25 22:25:37-04:00,437
43861,physics,2024-05-25 22:10:20-04:00,2024-05-25 22:20:33-04:00,17303
43860,physics,2024-05-25 22:08:56-04:00,2024-05-25 22:09:44-04:00,784
43859,physics,2024-05-25 21:53:19-04:00,2024-05-25 22:04:27-04:00,18975
43858,physics,2024-05-25 21:51:56-04:00,2024-05-25 21:52:41-04:00,2
43857,physics,2024-05-25 21:36:58-04:00,2024-05-25 21:47:07-04:00,12974
43856,physics,2024-05-25 21:15:52-04:00,2024-05-25 21:26:00-04:00,15067
43855,physics,2024-05-25 21:07:04-04:00,2024-05-25 21:09:40-04:00,1377
43853,physics,2024-05-25 20:42:58-04:00,2024-05-25 20:47:07-04:00,3694104
43852,physics,2024-05-25 20:37:59-04:00,2024-05-25 20:41:23-04:00,3051570
43850,junk,2024-05-25 20:27:37-04:00,2024-05-25 20:34:10-04:00,2230327
43847,physics,2024-05-25 19:55:19-04:00,2024-05-25 20:21:16-04:00,27608445
43846,junk,2024-05-25 19:16:38-04:00,2024-05-25 19:28:15-04:00,12036915
43845,junk,2024-05-25 18:16:53-04:00,2024-05-25 18:18:29-04:00,691453
43844,junk,2024-05-25 18:15:04-04:00,2024-05-25 18:16:22-04:00,739696
43843,junk,2024-05-25 18:05:04-04:00,2024-05-25 18:13:02-04:00,4691879
43812,junk,2024-05-25 11:36:39-04:00,2024-05-25 11:41:48-04:00,52663
43811,physics,2024-05-25 11:33:08-04:00,2024-05-25 11:40:33-04:00,1440135
43810,physics,2024-05-25 11:25:26-04:00,2024-05-25 11:30:33-04:00,1139837
43809,physics,2024-05-25 11:21:13-04:00,2024-05-25 11:22:49-04:00,683673
43808,physics,2024-05-25 10:55:34-04:00,2024-05-25 11:14:16-04:00,17600739
43807,physics,2024-05-25 10:12:46-04:00,2024-05-25 10:29:13-04:00,15143335
43806,physics,2024-05-25 07:29:23-04:00,2024-05-25 08:14:49-04:00,13860988
43805,physics,2024-05-25 07:16:18-04:00,2024-05-25 07:25:52-04:00,7336626
43804,physics,2024-05-25 07:10:17-04:00,2024-05-25 07:10:51-04:00,416827
43803,physics,2024-05-25 07:03:53-04:00,2024-05-25 07:04:34-04:00,512387
43802,physics,2024-05-25 06:56:49-04:00,2024-05-25 06:58:41-04:00,264726
43801,physics,2024-05-25 06:37:19-04:00,2024-05-25 06:49:42-04:00,1986424
43800,physics,2024-05-25 05:08:52-04:00,2024-05-25 06:17:22-04:00,11609409
43799,physics,2024-05-25 04:53:07-04:00,2024-05-25 05:06:15-04:00,1667757
43798,physics,2024-05-25 04:40:06-04:00,2024-05-25 04:50:11-04:00,1747835
43797,physics,2024-05-25 04:28:34-04:00,2024-05-25 04:37:30-04:00,5952977
43796,physics,2024-05-25 04:08:24-04:00,2024-05-25 04:26:19-04:00,3200543
43795,physics,2024-05-25 03:50:02-04:00,2024-05-25 04:02:56-04:00,2337498
43794,physics,2024-05-25 03:36:53-04:00,2024-05-25 03:45:23-04:00,1548033
43793,physics,2024-05-25 03:01:38-04:00,2024-05-25 03:17:51-04:00,3370194
43792,physics,2024-05-25 02:47:11-04:00,2024-05-25 02:58:47-04:00,2414954
43791,physics,2024-05-25 02:39:50-04:00,2024-05-25 02:44:31-04:00,984806
43790,physics,2024-05-25 02:00:47-04:00,2024-05-25 02:36:22-04:00,7899589
43789,physics,2024-05-25 01:47:01-04:00,2024-05-25 01:59:08-04:00,3147102
43788,physics,2024-05-25 01:31:33-04:00,2024-05-25 01:45:04-04:00,4965409
43787,physics,2024-05-25 01:06:36-04:00,2024-05-25 01:29:53-04:00,17349872
43786,physics,2024-05-25 00:16:01-04:00,2024-05-25 01:01:11-04:00,34194789
43785,junk,2024-05-24 22:51:48-04:00,2024-05-25 16:10:28-04:00,42142166
43784,junk,2024-05-24 22:32:54-04:00,2024-05-24 22:36:42-04:00,38128
43783,junk,2024-05-24 22:32:13-04:00,2024-05-24 22:32:33-04:00,12107
43782,calib,2024-05-24 22:32:00-04:00,2024-05-24 22:46:55-04:00,615720
43781,junk,2024-05-24 22:22:33-04:00,2024-05-24 22:28:43-04:00,108768
43780,physics,2024-05-24 22:12:54-04:00,2024-05-24 22:47:08-04:00,20632099
43779,junk,2024-05-24 22:10:44-04:00,2024-05-24 22:19:42-04:00,166897
43778,physics,2024-05-24 22:10:13-04:00,2024-05-24 22:11:03-04:00,401570
43777,junk,2024-05-24 22:01:35-04:00,2024-05-24 22:06:16-04:00,227559
43776,junk,2024-05-24 21:43:23-04:00,2024-05-24 21:50:32-04:00,259037
43775,junk,2024-05-24 21:33:38-04:00,2024-05-24 21:40:32-04:00,337742
43774,junk,2024-05-24 21:18:47-04:00,2024-05-24 21:28:34-04:00,356245
43773,physics,2024-05-24 21:06:20-04:00,2024-05-24 22:06:46-04:00,37076398
43772,junk,2024-05-24 21:02:16-04:00,2024-05-24 21:14:29-04:00,388101
43771,physics,2024-05-24 21:01:30-04:00,2024-05-24 21:02:05-04:00,283311
43770,junk,2024-05-24 20:40:01-04:00,2024-05-24 20:41:36-04:00,39395
43769,physics,2024-05-24 20:27:49-04:00,2024-05-24 20:41:59-04:00,9001420
43768,junk,2024-05-24 20:25:23-04:00,2024-05-24 20:37:02-04:00,301354
43767,junk,2024-05-24 20:14:41-04:00,2024-05-24 20:21:49-04:00,294936
43766,junk,2024-05-24 20:02:50-04:00,2024-05-24 20:10:00-04:00,316648
43765,physics,2024-05-24 19:53:49-04:00,2024-05-24 20:24:51-04:00,18681991
43764,junk,2024-05-24 19:48:12-04:00,2024-05-24 19:59:40-04:00,374881
43763,junk,2024-05-24 19:36:59-04:00,2024-05-24 19:40:30-04:00,141275
43762,junk,2024-05-24 19:32:00-04:00,2024-05-24 19:33:24-04:00,58493
43761,junk,2024-05-24 19:21:41-04:00,2024-05-24 19:26:30-04:00,212592
43760,junk,2024-05-24 18:58:13-04:00,2024-05-24 19:16:57-04:00,184210
43759,physics,2024-05-24 18:50:44-04:00,2024-05-24 19:51:27-04:00,38893864
43758,physics,2024-05-24 18:39:17-04:00,2024-05-24 18:47:18-04:00,4971333
43757,physics,2024-05-24 18:36:46-04:00,2024-05-24 18:37:05-04:00,103272
43756,junk,2024-05-24 18:36:25-04:00,2024-05-24 22:30:24-04:00,9923915
43755,junk,2024-05-24 18:27:16-04:00,2024-05-24 18:57:49-04:00,234748
43754,physics,2024-05-24 18:20:06-04:00,2024-05-24 18:31:07-04:00,5818041
43753,physics,2024-05-24 18:17:04-04:00,2024-05-24 18:18:07-04:00,472688
43752,physics,2024-05-24 18:10:02-04:00,2024-05-24 18:12:55-04:00,1071882
43751,junk,2024-05-24 18:06:08-04:00,2024-05-24 18:26:31-04:00,221804
43750,junk,2024-05-24 18:05:44-04:00,2024-05-24 18:06:03-04:00,2383
43749,physics,2024-05-24 18:05:02-04:00,2024-05-24 18:05:43-04:00,284893
43748,junk,2024-05-24 18:00:06-04:00,2024-05-24 18:21:27-04:00,292798
43747,junk,2024-05-24 17:56:03-04:00,2024-05-24 17:56:21-04:00,326
43746,junk,2024-05-24 17:43:46-04:00,2024-05-24 17:56:59-04:00,8903740
43745,junk,2024-05-24 17:41:15-04:00,2024-05-24 17:42:52-04:00,14609
43744,physics,2024-05-24 17:39:28-04:00,2024-05-24 17:42:57-04:00,1778997
43743,junk,2024-05-24 17:39:07-04:00,2024-05-24 17:39:19-04:00,2
43742,physics,2024-05-24 17:38:00-04:00,2024-05-24 17:38:46-04:00,245065
43741,physics,2024-05-24 17:16:39-04:00,2024-05-24 17:36:12-04:00,9713668
43740,physics,2024-05-24 17:04:39-04:00,2024-05-24 17:16:01-04:00,4212314
43739,physics,2024-05-24 16:53:53-04:00,2024-05-24 16:59:06-04:00,959758
43738,physics,2024-05-24 16:48:28-04:00,2024-05-24 16:49:24-04:00,10
43737,physics,2024-05-24 16:43:15-04:00,2024-05-24 16:43:53-04:00,13
43736,physics,2024-05-24 16:38:29-04:00,2024-05-24 16:38:44-04:00,18
43735,physics,2024-05-24 16:37:34-04:00,2024-05-24 16:37:48-04:00,19
43734,physics,2024-05-24 16:34:19-04:00,2024-05-24 16:34:45-04:00,19
43733,physics,2024-05-24 16:33:15-04:00,2024-05-24 16:33:37-04:00,25649
43732,physics,2024-05-24 16:32:50-04:00,2024-05-24 16:33:04-04:00,19
43731,junk,2024-05-24 16:21:53-04:00,2024-05-24 16:29:28-04:00,6301611
43730,junk,2024-05-24 16:20:18-04:00,2024-05-24 16:21:46-04:00,476236
43729,junk,2024-05-24 16:18:19-04:00,2024-05-24 16:19:40-04:00,2
43728,junk,2024-05-24 16:16:52-04:00,2024-05-24 16:18:02-04:00,535817
43727,junk,2024-05-24 16:16:14-04:00,2024-05-24 16:16:38-04:00,84086
43726,junk,2024-05-24 16:15:07-04:00,2024-05-24 16:15:15-04:00,73
43725,junk,2024-05-24 16:02:47-04:00,2024-05-24 16:14:55-04:00,4571778
43724,junk,2024-05-24 15:46:29-04:00,2024-05-24 16:02:34-04:00,3533825
43723,junk,2024-05-24 15:41:16-04:00,2024-05-24 15:46:11-04:00,2587690
43722,junk,2024-05-24 15:38:28-04:00,2024-05-24 15:38:38-04:00,75
43721,junk,2024-05-24 15:37:46-04:00,2024-05-24 15:38:00-04:00,75
43720,junk,2024-05-24 15:35:14-04:00,2024-05-24 15:36:30-04:00,348957
43719,junk,2024-05-24 15:24:54-04:00,2024-05-24 15:27:03-04:00,96
43718,physics,2024-05-24 15:18:15-04:00,2024-05-24 15:19:50-04:00,335411
43717,junk,2024-05-24 15:17:07-04:00,2024-05-24 17:39:06-04:00,168807
43716,physics,2024-05-24 15:15:01-04:00,2024-05-24 15:15:39-04:00,179999
43715,physics,2024-05-24 15:12:16-04:00,2024-05-24 15:14:00-04:00,605449
43714,physics,2024-05-24 14:57:32-04:00,2024-05-24 15:06:21-04:00,9378377
43713,physics,2024-05-24 14:55:17-04:00,2024-05-24 14:55:32-04:00,52
43712,physics,2024-05-24 14:54:17-04:00,2024-05-24 14:54:49-04:00,51
43711,physics,2024-05-24 14:50:32-04:00,2024-05-24 14:52:43-04:00,2211851
43710,junk,2024-05-24 14:09:38-04:00,2024-05-24 14:46:44-04:00,45759
43709,junk,2024-05-24 14:07:26-04:00,2024-05-24 14:43:58-04:00,494362
43708,junk,2024-05-24 13:53:54-04:00,2024-05-24 14:10:41-04:00,933046
43707,junk,2024-05-24 13:51:18-04:00,2024-05-24 13:58:40-04:00,9052
43706,junk,2024-05-24 12:14:39-04:00,2024-05-24 13:25:52-04:00,3993236
43705,junk,2024-05-24 11:37:26-04:00,2024-05-24 11:50:19-04:00,95
43704,junk,2024-05-24 11:35:52-04:00,2024-05-24 11:36:25-04:00,96
43703,junk,2024-05-24 11:33:01-04:00,2024-05-24 11:33:58-04:00,95
43702,junk,2024-05-24 11:32:06-04:00,2024-05-24 11:32:27-04:00,96
43701,junk,2024-05-24 10:50:18-04:00,2024-05-24 13:03:50-04:00,1919784
43700,junk,2024-05-24 10:27:53-04:00,2024-05-24 11:28:15-04:00,63602851
43699,junk,2024-05-24 10:24:35-04:00,2024-05-24 10:27:11-04:00,1472766
43698,junk,2024-05-24 10:16:56-04:00,2024-05-24 10:23:28-04:00,5526933
43697,junk,2024-05-24 10:13:20-04:00,2024-05-24 10:15:53-04:00,35200
43696,junk,2024-05-24 10:09:17-04:00,2024-05-24 10:12:50-04:00,27245
43695,junk,2024-05-24 10:08:34-04:00,2024-05-24 10:08:55-04:00,4096
43694,junk,2024-05-24 10:05:07-04:00,2024-05-24 10:08:19-04:00,45596
43693,junk,2024-05-24 10:01:07-04:00,2024-05-24 10:01:50-04:00,1776
43692,junk,2024-05-24 10:01:05-04:00,2024-05-24 10:15:49-04:00,13810094
43691,calib,2024-05-24 09:44:35-04:00,2024-05-24 12:38:55-04:00,46285
43687,physics,2024-05-24 07:36:10-04:00,2024-05-24 07:36:30-04:00,157381
43686,physics,2024-05-24 07:33:32-04:00,2024-05-24 07:34:08-04:00,362175
43685,physics,2024-05-24 07:30:52-04:00,2024-05-24 07:31:23-04:00,289924
43684,physics,2024-05-24 07:28:03-04:00,2024-05-24 07:28:28-04:00,213368
43683,physics,2024-05-24 07:15:55-04:00,2024-05-24 07:25:44-04:00,7180913
43682,physics,2024-05-24 07:13:33-04:00,2024-05-24 07:13:57-04:00,206180
43681,physics,2024-05-24 07:10:34-04:00,2024-05-24 07:10:56-04:00,159849
43680,physics,2024-05-24 07:07:56-04:00,2024-05-24 07:08:45-04:00,450236
43679,physics,2024-05-24 07:05:43-04:00,2024-05-24 07:06:11-04:00,264822
43678,physics,2024-05-24 07:03:19-04:00,2024-05-24 07:03:48-04:00,304787
43677,physics,2024-05-24 07:01:02-04:00,2024-05-24 07:01:27-04:00,217886
43676,physics,2024-05-24 06:43:16-04:00,2024-05-24 06:58:49-04:00,11915533
43675,physics,2024-05-24 06:40:44-04:00,2024-05-24 06:41:18-04:00,361241
43674,physics,2024-05-24 06:26:13-04:00,2024-05-24 06:38:55-04:00,9386967
43673,physics,2024-05-24 06:12:09-04:00,2024-05-24 06:23:53-04:00,8862946
43672,physics,2024-05-24 06:09:41-04:00,2024-05-24 06:10:16-04:00,383689
43671,physics,2024-05-24 06:07:07-04:00,2024-05-24 06:07:32-04:00,225842
43670,physics,2024-05-24 06:02:55-04:00,2024-05-24 06:03:36-04:00,512183
43669,physics,2024-05-24 05:56:56-04:00,2024-05-24 05:57:37-04:00,471562
43668,physics,2024-05-24 05:54:42-04:00,2024-05-24 05:55:08-04:00,263310
43667,physics,2024-05-24 05:51:38-04:00,2024-05-24 05:52:06-04:00,304697
43666,physics,2024-05-24 05:48:54-04:00,2024-05-24 05:49:39-04:00,574572
43665,physics,2024-05-24 04:35:58-04:00,2024-05-24 05:29:20-04:00,42657341
43664,physics,2024-05-24 04:12:23-04:00,2024-05-24 04:23:00-04:00,6920122
43663,physics,2024-05-24 04:10:57-04:00,2024-05-24 04:11:22-04:00,239704
43662,physics,2024-05-24 04:03:36-04:00,2024-05-24 04:10:09-04:00,4062452
43661,physics,2024-05-24 03:58:20-04:00,2024-05-24 03:58:44-04:00,195802
43660,physics,2024-05-24 03:52:07-04:00,2024-05-24 03:52:45-04:00,393508
43659,physics,2024-05-24 03:39:13-04:00,2024-05-24 03:49:18-04:00,8157291
43658,physics,2024-05-24 03:35:53-04:00,2024-05-24 03:37:08-04:00,989719
43657,physics,2024-05-24 03:30:27-04:00,2024-05-24 03:33:09-04:00,1259160
43656,physics,2024-05-24 03:16:08-04:00,2024-05-24 03:24:39-04:00,6199693
43655,physics,2024-05-24 03:06:35-04:00,2024-05-24 03:13:13-04:00,5197871
43654,physics,2024-05-24 02:57:54-04:00,2024-05-24 03:04:43-04:00,3956774
43653,physics,2024-05-24 02:55:48-04:00,2024-05-24 02:56:13-04:00,197566
43652,physics,2024-05-24 02:26:49-04:00,2024-05-24 02:32:52-04:00,5455357
43651,physics,2024-05-24 02:20:10-04:00,2024-05-24 02:20:32-04:00,75
43650,physics,2024-05-24 02:17:44-04:00,2024-05-24 02:18:05-04:00,75
43649,physics,2024-05-24 02:15:08-04:00,2024-05-24 02:15:52-04:00,76
43648,physics,2024-05-24 02:12:19-04:00,2024-05-24 02:13:10-04:00,75
43647,physics,2024-05-24 02:09:33-04:00,2024-05-24 02:10:17-04:00,75
43646,physics,2024-05-24 02:07:25-04:00,2024-05-24 02:07:51-04:00,74
43645,physics,2024-05-24 02:05:15-04:00,2024-05-24 02:05:55-04:00,426472
43644,physics,2024-05-24 01:43:20-04:00,2024-05-24 02:03:17-04:00,17579497
43643,physics,2024-05-24 01:36:03-04:00,2024-05-24 01:41:29-04:00,4105310
43642,physics,2024-05-24 01:21:42-04:00,2024-05-24 01:30:41-04:00,5489404
43641,physics,2024-05-24 01:19:12-04:00,2024-05-24 01:20:10-04:00,478512
43640,physics,2024-05-24 01:08:18-04:00,2024-05-24 01:14:05-04:00,3254103
43639,physics,2024-05-24 01:01:16-04:00,2024-05-24 01:06:49-04:00,2905698
43638,physics,2024-05-24 00:54:08-04:00,2024-05-24 00:54:53-04:00,96
43637,physics,2024-05-24 00:38:27-04:00,2024-05-24 00:43:27-04:00,96
43636,physics,2024-05-24 00:34:27-04:00,2024-05-24 00:37:23-04:00,96
43635,physics,2024-05-24 00:32:09-04:00,2024-05-24 00:32:42-04:00,96
43634,physics,2024-05-24 00:29:19-04:00,2024-05-24 00:29:39-04:00,96
43633,physics,2024-05-24 00:19:35-04:00,2024-05-24 00:21:01-04:00,96
43632,physics,2024-05-24 00:18:34-04:00,2024-05-24 00:18:48-04:00,96
43631,physics,2024-05-24 00:16:21-04:00,2024-05-24 00:17:47-04:00,696888
43630,physics,2024-05-24 00:13:31-04:00,2024-05-24 00:15:05-04:00,774852
43628,physics,2024-05-24 00:11:11-04:00,2024-05-24 00:12:34-04:00,239231
43627,physics,2024-05-24 00:09:59-04:00,2024-05-24 00:10:16-04:00,120372
43626,physics,2024-05-24 00:05:31-04:00,2024-05-24 00:08:33-04:00,1632900
43625,physics,2024-05-23 23:46:34-04:00,2024-05-23 23:49:42-04:00,2843638
43624,physics,2024-05-23 23:34:11-04:00,2024-05-23 23:41:04-04:00,6377020
43617,physics,2024-05-23 17:52:02-04:00,2024-05-23 17:53:15-04:00,1109717
43616,physics,2024-05-23 17:34:57-04:00,2024-05-23 17:43:07-04:00,5011544
43615,physics,2024-05-23 17:32:36-04:00,2024-05-23 17:34:26-04:00,1421618
43614,beam,2024-05-23 17:29:07-04:00,2024-05-23 17:31:16-04:00,1781352
43613,beam,2024-05-23 17:25:14-04:00,2024-05-23 17:26:54-04:00,989735
43612,beam,2024-05-23 17:08:57-04:00,2024-05-23 17:17:07-04:00,625938
43611,beam,2024-05-23 17:03:11-04:00,2024-05-23 17:05:32-04:00,3550
43610,beam,2024-05-23 16:59:23-04:00,2024-05-23 17:02:14-04:00,23417
43609,beam,2024-05-23 16:49:09-04:00,2024-05-23 16:56:12-04:00,60181
43608,physics,2024-05-23 16:31:37-04:00,2024-05-23 16:34:48-04:00,3258587
43607,physics,2024-05-23 16:23:20-04:00,2024-05-23 16:29:58-04:00,7100851
43606,physics,2024-05-23 16:19:52-04:00,2024-05-23 16:22:26-04:00,2572091
43605,physics,2024-05-23 16:11:24-04:00,2024-05-23 16:19:25-04:00,8588454
43604,junk,2024-05-23 15:38:49-04:00,2024-05-23 16:08:40-04:00,16794898
43603,junk,2024-05-23 15:33:18-04:00,2024-05-23 15:34:14-04:00,12
43602,junk,2024-05-23 15:17:40-04:00,2024-05-23 15:25:11-04:00,12
43601,junk,2024-05-23 15:08:06-04:00,2024-05-23 15:08:57-04:00,22
43600,junk,2024-05-23 15:01:47-04:00,2024-05-23 15:05:19-04:00,22
43599,junk,2024-05-23 14:46:16-04:00,2024-05-23 14:48:12-04:00,21
43598,junk,2024-05-23 14:40:03-04:00,2024-05-23 14:44:53-04:00,22
43597,junk,2024-05-23 13:42:55-04:00,2024-05-23 13:43:52-04:00,2
43596,junk,2024-05-23 13:15:46-04:00,2024-05-23 13:16:39-04:00,1053
43595,junk,2024-05-23 12:44:22-04:00,2024-05-23 12:47:26-04:00,1879
43594,junk,2024-05-23 12:28:24-04:00,2024-05-23 12:41:28-04:00,10203
43593,junk,2024-05-23 11:07:41-04:00,2024-05-23 11:11:46-04:00,4181632
43592,junk,2024-05-23 10:57:02-04:00,2024-05-23 11:06:28-04:00,8105169
43591,junk,2024-05-23 10:52:44-04:00,2024-05-23 10:55:24-04:00,1857778
43590,junk,2024-05-23 10:45:35-04:00,2024-05-23 10:51:29-04:00,4092952
43589,junk,2024-05-23 10:42:29-04:00,2024-05-23 10:42:48-04:00,184106
43588,junk,2024-05-23 10:27:31-04:00,2024-05-23 10:36:57-04:00,8937745
43587,junk,2024-05-23 10:12:53-04:00,2024-05-23 10:26:35-04:00,7282032
43586,junk,2024-05-23 09:54:28-04:00,2024-05-23 09:55:29-04:00,976742
43585,junk,2024-05-23 09:38:16-04:00,2024-05-23 09:40:18-04:00,980232
43580,physics,2024-05-23 08:26:45-04:00,2024-05-23 08:30:37-04:00,1876049
43579,physics,2024-05-23 08:20:14-04:00,2024-05-23 08:23:15-04:00,1963567
43578,physics,2024-05-23 08:04:47-04:00,2024-05-23 08:05:59-04:00,730754
43574,physics,2024-05-23 07:32:58-04:00,2024-05-23 07:34:36-04:00,1002529
43573,physics,2024-05-23 07:14:48-04:00,2024-05-23 07:30:39-04:00,8537490
43572,physics,2024-05-23 06:40:04-04:00,2024-05-23 07:12:16-04:00,21039597
43571,physics,2024-05-23 06:26:11-04:00,2024-05-23 06:34:04-04:00,4444323
43570,physics,2024-05-23 05:58:17-04:00,2024-05-23 05:59:24-04:00,676136
43569,physics,2024-05-23 05:57:10-04:00,2024-05-23 05:57:36-04:00,189438
43568,physics,2024-05-23 05:55:25-04:00,2024-05-23 05:56:16-04:00,483796
43567,physics,2024-05-23 05:49:47-04:00,2024-05-23 05:54:43-04:00,3294859
43566,physics,2024-05-23 05:32:52-04:00,2024-05-23 05:49:14-04:00,11103251
43565,physics,2024-05-23 05:30:42-04:00,2024-05-23 05:32:09-04:00,911552
43564,physics,2024-05-23 05:22:58-04:00,2024-05-23 05:29:36-04:00,4344780
43563,physics,2024-05-23 05:18:43-04:00,2024-05-23 05:22:16-04:00,2320349
43562,physics,2024-05-23 05:15:06-04:00,2024-05-23 05:17:57-04:00,1845681
43561,physics,2024-05-23 05:07:16-04:00,2024-05-23 05:14:18-04:00,3990178
43560,physics,2024-05-23 04:57:08-04:00,2024-05-23 05:06:37-04:00,6425683
43559,physics,2024-05-23 04:54:57-04:00,2024-05-23 04:56:32-04:00,997430
43558,physics,2024-05-23 04:52:33-04:00,2024-05-23 04:54:05-04:00,961626
43557,physics,2024-05-23 04:34:26-04:00,2024-05-23 04:41:59-04:00,5086570
43556,physics,2024-05-23 04:31:20-04:00,2024-05-23 04:32:43-04:00,831942
43555,physics,2024-05-23 04:09:55-04:00,2024-05-23 04:29:22-04:00,13217055
43554,physics,2024-05-23 03:55:39-04:00,2024-05-23 04:08:20-04:00,8499806
43553,physics,2024-05-23 03:48:00-04:00,2024-05-23 03:53:45-04:00,3864129
43552,physics,2024-05-23 03:43:01-04:00,2024-05-23 03:45:51-04:00,1160361
