Runnumber,Type,Start,End,Run Length,Events
51747,physics,2024-08-20 21:36:44-04:00,2024-08-20 21:37:30-04:00,0:00:46,18
51750,physics,2024-08-20 21:47:53-04:00,2024-08-20 21:49:42-04:00,0:01:49,18
51751,physics,2024-08-20 21:53:17-04:00,2024-08-20 21:53:37-04:00,0:00:20,111772
51752,physics,2024-08-20 21:54:18-04:00,2024-08-20 21:54:52-04:00,0:00:34,199368
51753,physics,2024-08-20 21:57:56-04:00,2024-08-20 22:27:56-04:00,0:30:00,11410180
51754,physics,2024-08-20 22:30:32-04:00,2024-08-20 23:06:42-04:00,0:36:10,13349015
51762,physics,2024-08-21 01:28:22-04:00,2024-08-21 01:35:41-04:00,0:07:19,1138758
51763,physics,2024-08-21 01:38:33-04:00,2024-08-21 01:40:50-04:00,0:02:17,431201
51764,physics,2024-08-21 01:58:40-04:00,2024-08-21 02:01:19-04:00,0:02:39,590944
51765,physics,2024-08-21 02:10:05-04:00,2024-08-21 02:13:19-04:00,0:03:14,774939
51766,physics,2024-08-21 02:18:32-04:00,2024-08-21 02:25:52-04:00,0:07:20,1484910
51767,physics,2024-08-21 02:29:37-04:00,2024-08-21 02:30:23-04:00,0:00:46,3
51768,physics,2024-08-21 02:33:47-04:00,2024-08-21 02:57:56-04:00,0:24:09,6916291
51771,physics,2024-08-21 06:12:11-04:00,2024-08-21 06:19:53-04:00,0:07:42,755569
51772,physics,2024-08-21 06:22:44-04:00,2024-08-21 06:39:27-04:00,0:16:43,2499781
51773,physics,2024-08-21 06:47:32-04:00,2024-08-21 06:48:12-04:00,0:00:40,17
51774,physics,2024-08-21 06:50:43-04:00,2024-08-21 06:52:40-04:00,0:01:57,33339
51777,physics,2024-08-21 06:58:33-04:00,2024-08-21 07:19:47-04:00,0:21:14,4564695
51778,physics,2024-08-21 07:25:30-04:00,2024-08-21 07:30:41-04:00,0:05:11,1315203
51782,physics,2024-08-21 10:23:14-04:00,2024-08-21 10:25:02-04:00,0:01:48,2166084
51824,physics,2024-08-21 22:17:47-04:00,2024-08-21 22:31:03-04:00,0:13:16,2297397
51825,physics,2024-08-21 22:35:58-04:00,2024-08-21 23:35:54-04:00,0:59:56,13595165
51826,physics,2024-08-21 23:38:47-04:00,2024-08-22 00:38:48-04:00,1:00:01,16004457
51827,physics,2024-08-22 00:41:50-04:00,2024-08-22 01:41:52-04:00,1:00:02,18866650
51828,physics,2024-08-22 01:45:04-04:00,2024-08-22 02:45:05-04:00,1:00:01,20142318
51829,physics,2024-08-22 02:49:04-04:00,2024-08-22 03:49:01-04:00,0:59:57,22199953
51830,physics,2024-08-22 03:52:03-04:00,2024-08-22 04:52:06-04:00,1:00:03,23647255
51831,physics,2024-08-22 04:55:55-04:00,2024-08-22 05:29:03-04:00,0:33:08,14075230
51834,physics,2024-08-22 07:40:08-04:00,2024-08-22 07:41:13-04:00,0:01:05,54
51837,physics,2024-08-22 07:49:31-04:00,2024-08-22 08:49:27-04:00,0:59:56,11365976
51838,physics,2024-08-22 08:53:18-04:00,2024-08-22 09:00:59-04:00,0:07:41,1855216
51839,physics,2024-08-22 09:04:39-04:00,2024-08-22 09:48:24-04:00,0:43:45,13890469
51840,physics,2024-08-22 09:51:56-04:00,2024-08-22 09:58:45-04:00,0:06:49,2864847
51841,physics,2024-08-22 10:01:45-04:00,2024-08-22 10:07:06-04:00,0:05:21,1889222
51842,physics,2024-08-22 10:09:53-04:00,2024-08-22 10:28:52-04:00,0:18:59,7184049
51843,physics,2024-08-22 10:34:03-04:00,2024-08-22 10:43:31-04:00,0:09:28,3807975
51844,physics,2024-08-22 10:53:24-04:00,2024-08-22 10:53:59-04:00,0:00:35,54
51847,physics,2024-08-22 11:02:41-04:00,2024-08-22 11:03:30-04:00,0:00:49,17
51848,physics,2024-08-22 11:08:11-04:00,2024-08-22 11:08:28-04:00,0:00:17,97116
51854,physics,2024-08-22 12:59:10-04:00,2024-08-22 13:14:44-04:00,0:15:34,7406643
51855,physics,2024-08-22 13:28:54-04:00,2024-08-22 13:32:04-04:00,0:03:10,1301790
51856,physics,2024-08-22 13:35:56-04:00,2024-08-22 13:39:57-04:00,0:04:01,1855046
51857,physics,2024-08-22 13:41:57-04:00,2024-08-22 13:42:08-04:00,0:00:11,3
51858,physics,2024-08-22 13:45:27-04:00,2024-08-22 14:27:22-04:00,0:41:55,22207682
51859,physics,2024-08-22 14:38:08-04:00,2024-08-22 15:01:22-04:00,0:23:14,12785957
51860,physics,2024-08-22 15:05:35-04:00,2024-08-22 15:25:45-04:00,0:20:10,9983497
51862,physics,2024-08-22 16:41:29-04:00,2024-08-22 16:43:49-04:00,0:02:20,2601413
51865,physics,2024-08-22 17:11:24-04:00,2024-08-22 17:16:56-04:00,0:05:32,2710381
51866,physics,2024-08-22 17:19:49-04:00,2024-08-22 17:21:00-04:00,0:01:11,55
51871,physics,2024-08-22 17:32:37-04:00,2024-08-22 17:34:11-04:00,0:01:34,54
51873,physics,2024-08-22 17:40:35-04:00,2024-08-22 17:40:56-04:00,0:00:21,54
51874,physics,2024-08-22 17:45:08-04:00,2024-08-22 18:20:33-04:00,0:35:25,10035635
51877,physics,2024-08-22 18:29:57-04:00,2024-08-22 18:33:07-04:00,0:03:10,1
51878,physics,2024-08-22 18:40:46-04:00,2024-08-22 18:51:17-04:00,0:10:31,5246349
51881,physics,2024-08-22 18:55:35-04:00,2024-08-22 19:55:35-04:00,1:00:00,21715349
51886,physics,2024-08-22 19:59:08-04:00,2024-08-22 20:10:20-04:00,0:11:12,4921649
51887,physics,2024-08-22 20:14:25-04:00,2024-08-22 20:15:24-04:00,0:00:59,3
51897,physics,2024-08-22 23:16:14-04:00,2024-08-22 23:16:31-04:00,0:00:17,53
51900,physics,2024-08-22 23:26:44-04:00,2024-08-23 00:26:45-04:00,1:00:01,26377599
51901,physics,2024-08-23 00:29:40-04:00,2024-08-23 00:35:19-04:00,0:05:39,2638833
51902,physics,2024-08-23 00:38:20-04:00,2024-08-23 01:00:37-04:00,0:22:17,11098880
51905,physics,2024-08-23 02:49:14-04:00,2024-08-23 03:29:47-04:00,0:40:33,6989471
51906,physics,2024-08-23 03:32:46-04:00,2024-08-23 04:32:47-04:00,1:00:01,15477565
51907,physics,2024-08-23 04:35:18-04:00,2024-08-23 05:03:23-04:00,0:28:05,9015632
51908,physics,2024-08-23 05:07:35-04:00,2024-08-23 05:58:22-04:00,0:50:47,14814384
51909,physics,2024-08-23 06:02:58-04:00,2024-08-23 06:33:29-04:00,0:30:31,11451359
51914,physics,2024-08-23 08:13:49-04:00,2024-08-23 08:29:40-04:00,0:15:51,3276627
51915,physics,2024-08-23 08:34:27-04:00,2024-08-23 09:34:29-04:00,1:00:02,14079291
51921,physics,2024-08-23 09:39:04-04:00,2024-08-23 10:39:07-04:00,1:00:03,19449258
51922,physics,2024-08-23 10:46:15-04:00,2024-08-23 11:23:38-04:00,0:37:23,11832761
51923,physics,2024-08-23 11:27:19-04:00,2024-08-23 11:29:53-04:00,0:02:34,505961
51924,physics,2024-08-23 11:33:00-04:00,2024-08-23 12:08:03-04:00,0:35:03,13261383
51925,physics,2024-08-23 12:11:46-04:00,2024-08-23 12:58:13-04:00,0:46:27,18456085
51926,physics,2024-08-23 13:02:07-04:00,2024-08-23 13:07:03-04:00,0:04:56,1849880
51927,physics,2024-08-23 13:10:34-04:00,2024-08-23 14:01:46-04:00,0:51:12,24540830
51928,physics,2024-08-23 14:37:09-04:00,2024-08-23 15:37:09-04:00,1:00:00,28613218
51929,physics,2024-08-23 15:39:30-04:00,2024-08-23 16:02:39-04:00,0:23:09,11870033
51932,physics,2024-08-23 19:01:29-04:00,2024-08-23 19:02:46-04:00,0:01:17,612698
51933,physics,2024-08-23 19:07:33-04:00,2024-08-23 19:15:56-04:00,0:08:23,1826437
51934,physics,2024-08-23 19:22:09-04:00,2024-08-23 19:27:43-04:00,0:05:34,1107640
51935,physics,2024-08-23 19:34:36-04:00,2024-08-23 19:37:12-04:00,0:02:36,593625
51936,physics,2024-08-23 20:01:34-04:00,2024-08-23 20:14:11-04:00,0:12:37,1
51937,physics,2024-08-23 20:25:54-04:00,2024-08-23 20:28:22-04:00,0:02:28,621730
51938,physics,2024-08-23 20:33:54-04:00,2024-08-23 20:35:40-04:00,0:01:46,34122
51939,physics,2024-08-23 20:38:57-04:00,2024-08-23 20:40:29-04:00,0:01:32,364691
51940,physics,2024-08-23 20:52:49-04:00,2024-08-23 21:02:49-04:00,0:10:00,2397315
51941,physics,2024-08-23 21:07:35-04:00,2024-08-23 21:27:51-04:00,0:20:16,5227256
51942,physics,2024-08-23 21:30:37-04:00,2024-08-23 22:32:36-04:00,1:01:59,18500130
51943,physics,2024-08-23 22:40:50-04:00,2024-08-23 22:53:25-04:00,0:12:35,5556844
51944,physics,2024-08-23 22:56:06-04:00,2024-08-23 23:02:28-04:00,0:06:22,1890531
51945,physics,2024-08-23 23:06:04-04:00,2024-08-23 23:32:09-04:00,0:26:05,10192443
51946,physics,2024-08-23 23:36:39-04:00,2024-08-24 00:06:17-04:00,0:29:38,12951775
51947,physics,2024-08-24 00:29:21-04:00,2024-08-24 00:39:59-04:00,0:10:38,5126992
51948,physics,2024-08-24 00:42:54-04:00,2024-08-24 01:03:30-04:00,0:20:36,5557992
51949,physics,2024-08-24 01:08:28-04:00,2024-08-24 01:29:38-04:00,0:21:10,10309386
51950,physics,2024-08-24 01:31:56-04:00,2024-08-24 01:40:48-04:00,0:08:52,3706958
51951,physics,2024-08-24 01:44:02-04:00,2024-08-24 01:47:41-04:00,0:03:39,1862833
51952,physics,2024-08-24 01:50:56-04:00,2024-08-24 02:00:06-04:00,0:09:10,4596200
51953,physics,2024-08-24 02:06:12-04:00,2024-08-24 02:13:52-04:00,0:07:40,3706815
51954,physics,2024-08-24 02:17:44-04:00,2024-08-24 03:11:53-04:00,0:54:09,29959745
51955,physics,2024-08-24 03:15:43-04:00,2024-08-24 03:30:06-04:00,0:14:23,7334663
51956,physics,2024-08-24 03:32:41-04:00,2024-08-24 03:34:31-04:00,0:01:50,571497
51958,physics,2024-08-24 03:37:24-04:00,2024-08-24 03:43:09-04:00,0:05:45,2782529
51959,physics,2024-08-24 03:46:15-04:00,2024-08-24 03:46:44-04:00,0:00:29,60262
51960,physics,2024-08-24 03:50:09-04:00,2024-08-24 04:19:27-04:00,0:29:18,15279018
51966,physics,2024-08-24 06:23:34-04:00,2024-08-24 06:23:57-04:00,0:00:23,3
51969,physics,2024-08-24 06:39:31-04:00,2024-08-24 06:40:13-04:00,0:00:42,17
51970,physics,2024-08-24 06:41:56-04:00,2024-08-24 06:42:11-04:00,0:00:15,18
51975,physics,2024-08-24 07:14:13-04:00,2024-08-24 07:14:44-04:00,0:00:31,11
51976,physics,2024-08-24 07:19:34-04:00,2024-08-24 07:23:00-04:00,0:03:26,1183646
51977,physics,2024-08-24 07:36:36-04:00,2024-08-24 07:46:31-04:00,0:09:55,3650968
51978,physics,2024-08-24 07:54:02-04:00,2024-08-24 08:04:24-04:00,0:10:22,3029210
51979,physics,2024-08-24 08:21:06-04:00,2024-08-24 08:23:59-04:00,0:02:53,1
51980,physics,2024-08-24 08:33:34-04:00,2024-08-24 08:42:53-04:00,0:09:19,1
51981,physics,2024-08-24 09:11:03-04:00,2024-08-24 09:14:26-04:00,0:03:23,1
51982,physics,2024-08-24 09:42:41-04:00,2024-08-24 09:50:29-04:00,0:07:48,2163421
51983,physics,2024-08-24 10:05:05-04:00,2024-08-24 10:13:54-04:00,0:08:49,3025657
51984,physics,2024-08-24 10:18:24-04:00,2024-08-24 10:19:38-04:00,0:01:14,372006
51985,physics,2024-08-24 10:30:38-04:00,2024-08-24 11:31:25-04:00,1:00:47,26424246
51986,physics,2024-08-24 11:34:25-04:00,2024-08-24 11:49:36-04:00,0:15:11,6769522
51987,physics,2024-08-24 12:02:21-04:00,2024-08-24 12:22:58-04:00,0:20:37,10640809
51988,physics,2024-08-24 12:31:27-04:00,2024-08-24 13:22:34-04:00,0:51:07,26583812
51989,physics,2024-08-24 13:25:57-04:00,2024-08-24 13:27:46-04:00,0:01:49,810286
51990,physics,2024-08-24 13:30:27-04:00,2024-08-24 13:48:19-04:00,0:17:52,9694795
51996,physics,2024-08-24 18:45:19-04:00,2024-08-24 18:46:46-04:00,0:01:27,387293
51997,physics,2024-08-24 18:52:17-04:00,2024-08-24 19:07:50-04:00,0:15:33,2680712
51998,physics,2024-08-24 19:33:05-04:00,2024-08-24 20:03:34-04:00,0:30:29,6449289
51999,physics,2024-08-24 20:18:47-04:00,2024-08-24 20:31:29-04:00,0:12:42,2214831
52005,physics,2024-08-24 21:04:47-04:00,2024-08-24 21:30:31-04:00,0:25:44,7217187
52015,physics,2024-08-24 21:42:48-04:00,2024-08-24 22:42:56-04:00,1:00:08,21091376
52018,physics,2024-08-24 22:46:17-04:00,2024-08-24 23:43:34-04:00,0:57:17,22612704
52019,physics,2024-08-24 23:50:15-04:00,2024-08-25 00:10:07-04:00,0:19:52,8871164
52020,physics,2024-08-25 00:25:31-04:00,2024-08-25 00:37:33-04:00,0:12:02,1
52021,physics,2024-08-25 01:30:40-04:00,2024-08-25 01:31:38-04:00,0:00:58,395752
52022,physics,2024-08-25 01:34:50-04:00,2024-08-25 02:29:23-04:00,0:54:33,23476306
52025,physics,2024-08-25 04:13:13-04:00,2024-08-25 04:23:31-04:00,0:10:18,1411686
52026,physics,2024-08-25 04:26:58-04:00,2024-08-25 05:03:13-04:00,0:36:15,6729687
52027,physics,2024-08-25 05:06:07-04:00,2024-08-25 06:06:05-04:00,0:59:58,13390117
52028,physics,2024-08-25 06:09:22-04:00,2024-08-25 06:39:33-04:00,0:30:11,1
52030,physics,2024-08-25 07:14:28-04:00,2024-08-25 07:47:44-04:00,0:33:16,10078352
52031,physics,2024-08-25 07:52:09-04:00,2024-08-25 08:44:00-04:00,0:51:51,1
52032,physics,2024-08-25 09:21:25-04:00,2024-08-25 09:33:13-04:00,0:11:48,4772678
52033,physics,2024-08-25 09:56:23-04:00,2024-08-25 09:59:05-04:00,0:02:42,1110904
52034,physics,2024-08-25 10:11:59-04:00,2024-08-25 10:17:12-04:00,0:05:13,2185855
52035,physics,2024-08-25 10:21:01-04:00,2024-08-25 10:35:02-04:00,0:14:01,5859293
52036,physics,2024-08-25 10:37:41-04:00,2024-08-25 10:45:03-04:00,0:07:22,3018954
52037,physics,2024-08-25 10:48:20-04:00,2024-08-25 11:48:25-04:00,1:00:05,26896252
52038,physics,2024-08-25 11:51:40-04:00,2024-08-25 12:04:58-04:00,0:13:18,6213142
52041,physics,2024-08-25 14:08:04-04:00,2024-08-25 14:11:44-04:00,0:03:40,647348
52042,physics,2024-08-25 14:20:32-04:00,2024-08-25 14:21:32-04:00,0:01:00,217685
52043,physics,2024-08-25 14:25:33-04:00,2024-08-25 14:55:42-04:00,0:30:09,6344074
52044,physics,2024-08-25 14:58:28-04:00,2024-08-25 15:05:18-04:00,0:06:50,1666135
52045,physics,2024-08-25 15:09:21-04:00,2024-08-25 16:09:44-04:00,1:00:23,16109367
52046,physics,2024-08-25 16:13:35-04:00,2024-08-25 16:57:00-04:00,0:43:25,12178125
52047,physics,2024-08-25 17:08:20-04:00,2024-08-25 18:08:21-04:00,1:00:01,20383459
52048,physics,2024-08-25 18:14:49-04:00,2024-08-25 19:15:06-04:00,1:00:17,23242910
52049,physics,2024-08-25 19:18:52-04:00,2024-08-25 20:26:47-04:00,1:07:55,25277037
52050,physics,2024-08-25 20:31:30-04:00,2024-08-25 21:31:29-04:00,0:59:59,26935863
52051,physics,2024-08-25 21:34:27-04:00,2024-08-25 21:36:55-04:00,0:02:28,1172552
52052,physics,2024-08-25 21:41:27-04:00,2024-08-25 21:58:02-04:00,0:16:35,7957521
52060,physics,2024-08-26 00:40:51-04:00,2024-08-26 01:10:49-04:00,0:29:58,5213146
52061,physics,2024-08-26 01:19:19-04:00,2024-08-26 01:23:46-04:00,0:04:27,951789
52062,physics,2024-08-26 01:37:00-04:00,2024-08-26 01:53:56-04:00,0:16:56,3870373
52065,physics,2024-08-26 03:44:28-04:00,2024-08-26 03:55:38-04:00,0:11:10,1368509
52066,physics,2024-08-26 04:02:16-04:00,2024-08-26 04:03:43-04:00,0:01:27,226773
52067,physics,2024-08-26 04:12:06-04:00,2024-08-26 05:12:06-04:00,1:00:00,9572196
52068,physics,2024-08-26 05:21:14-04:00,2024-08-26 05:35:53-04:00,0:14:39,3266151
52069,physics,2024-08-26 05:39:04-04:00,2024-08-26 06:16:54-04:00,0:37:50,8929894
52077,physics,2024-08-26 12:46:06-04:00,2024-08-26 13:46:12-04:00,1:00:06,20707595
52078,physics,2024-08-26 13:50:15-04:00,2024-08-26 14:22:44-04:00,0:32:29,13751326
52094,physics,2024-08-27 05:30:44-04:00,2024-08-27 05:33:48-04:00,0:03:04,147765
52095,physics,2024-08-27 05:34:45-04:00,2024-08-27 05:35:32-04:00,0:00:47,257305
52096,physics,2024-08-27 05:36:42-04:00,2024-08-27 05:38:47-04:00,0:02:05,706917
52097,physics,2024-08-27 05:42:40-04:00,2024-08-27 05:48:03-04:00,0:05:23,1768172
52098,physics,2024-08-27 05:54:58-04:00,2024-08-27 05:58:28-04:00,0:03:30,794803
52099,physics,2024-08-27 06:00:32-04:00,2024-08-27 06:13:31-04:00,0:12:59,2784660
52100,physics,2024-08-27 06:15:46-04:00,2024-08-27 06:17:43-04:00,0:01:57,369086
52101,physics,2024-08-27 06:22:33-04:00,2024-08-27 06:31:52-04:00,0:09:19,2396544
52102,physics,2024-08-27 06:36:02-04:00,2024-08-27 07:07:36-04:00,0:31:34,7644217
52103,physics,2024-08-27 07:10:40-04:00,2024-08-27 07:27:47-04:00,0:17:07,4791997
52104,physics,2024-08-27 07:31:21-04:00,2024-08-27 08:25:22-04:00,0:54:01,17119398
52105,physics,2024-08-27 08:58:21-04:00,2024-08-27 09:07:30-04:00,0:09:09,2623198
52106,physics,2024-08-27 09:15:09-04:00,2024-08-27 09:17:21-04:00,0:02:12,1095862
52107,physics,2024-08-27 09:36:08-04:00,2024-08-27 10:36:06-04:00,0:59:58,23542176
52108,physics,2024-08-27 10:39:27-04:00,2024-08-27 11:07:33-04:00,0:28:06,12997268
52109,physics,2024-08-27 11:11:05-04:00,2024-08-27 11:35:16-04:00,0:24:11,7285937
52110,physics,2024-08-27 11:39:01-04:00,2024-08-27 11:45:47-04:00,0:06:46,3051411
52111,physics,2024-08-27 11:49:30-04:00,2024-08-27 12:49:41-04:00,1:00:11,29840411
52112,physics,2024-08-27 12:57:17-04:00,2024-08-27 13:03:11-04:00,0:05:54,2813256
52138,physics,2024-08-27 16:07:51-04:00,2024-08-27 16:08:19-04:00,0:00:28,15
52139,physics,2024-08-27 16:12:47-04:00,2024-08-27 16:13:10-04:00,0:00:23,55
52140,physics,2024-08-27 16:14:20-04:00,2024-08-27 16:14:51-04:00,0:00:31,139770
52141,physics,2024-08-27 16:16:33-04:00,2024-08-27 16:19:06-04:00,0:02:33,1
52142,physics,2024-08-27 16:26:31-04:00,2024-08-27 16:26:45-04:00,0:00:14,57
52143,physics,2024-08-27 16:29:04-04:00,2024-08-27 16:31:40-04:00,0:02:36,870346
52144,physics,2024-08-27 16:40:29-04:00,2024-08-27 16:45:57-04:00,0:05:28,1772573
52145,physics,2024-08-27 16:48:24-04:00,2024-08-27 17:01:52-04:00,0:13:28,5771366
52146,physics,2024-08-27 17:04:06-04:00,2024-08-27 17:29:17-04:00,0:25:11,10293433
52149,physics,2024-08-27 17:32:14-04:00,2024-08-27 17:36:55-04:00,0:04:41,1601443
52194,physics,2024-08-27 23:41:27-04:00,2024-08-28 00:10:39-04:00,0:29:12,9951037
52198,physics,2024-08-28 02:54:39-04:00,2024-08-28 03:07:40-04:00,0:13:01,2678037
52199,physics,2024-08-28 03:09:51-04:00,2024-08-28 03:23:14-04:00,0:13:23,2453644
52200,physics,2024-08-28 03:26:33-04:00,2024-08-28 03:51:00-04:00,0:24:27,6727135
52201,physics,2024-08-28 03:53:19-04:00,2024-08-28 04:28:01-04:00,0:34:42,11136439
52202,physics,2024-08-28 04:31:21-04:00,2024-08-28 05:31:33-04:00,1:00:12,21986984
52203,physics,2024-08-28 05:34:40-04:00,2024-08-28 06:02:48-04:00,0:28:08,9153871
52204,physics,2024-08-28 06:10:10-04:00,2024-08-28 06:20:32-04:00,0:10:22,4213733
52205,physics,2024-08-28 06:26:30-04:00,2024-08-28 07:05:51-04:00,0:39:21,17094955
52206,physics,2024-08-28 07:09:00-04:00,2024-08-28 07:46:31-04:00,0:37:31,17302086
52216,physics,2024-08-28 10:31:34-04:00,2024-08-28 10:31:53-04:00,0:00:19,94659
52262,physics,2024-08-28 19:56:08-04:00,2024-08-28 19:59:35-04:00,0:03:27,689064
52263,physics,2024-08-28 20:07:45-04:00,2024-08-28 20:08:08-04:00,0:00:23,44210
52265,physics,2024-08-28 20:16:39-04:00,2024-08-28 20:33:24-04:00,0:16:45,3579287
52266,physics,2024-08-28 20:36:42-04:00,2024-08-28 20:56:13-04:00,0:19:31,5481016
52267,physics,2024-08-28 21:04:39-04:00,2024-08-28 21:05:01-04:00,0:00:22,84062
52268,physics,2024-08-28 21:07:59-04:00,2024-08-28 21:43:50-04:00,0:35:51,11223347
52269,physics,2024-08-28 22:03:04-04:00,2024-08-28 23:03:05-04:00,1:00:01,21409917
52270,physics,2024-08-28 23:06:23-04:00,2024-08-29 00:21:22-04:00,1:14:59,26380914
52271,physics,2024-08-29 00:24:48-04:00,2024-08-29 01:24:46-04:00,0:59:58,25604311
52272,physics,2024-08-29 01:41:55-04:00,2024-08-29 01:55:47-04:00,0:13:52,3608862
52273,physics,2024-08-29 02:00:03-04:00,2024-08-29 02:02:48-04:00,0:02:45,765580
52274,physics,2024-08-29 02:18:58-04:00,2024-08-29 02:19:06-04:00,0:00:08,27386
52275,physics,2024-08-29 02:21:59-04:00,2024-08-29 02:22:19-04:00,0:00:20,120450
52276,physics,2024-08-29 02:24:53-04:00,2024-08-29 03:21:07-04:00,0:56:14,25154134
52278,physics,2024-08-29 03:32:34-04:00,2024-08-29 03:47:35-04:00,0:15:01,7488316
52286,physics,2024-08-29 05:50:45-04:00,2024-08-29 06:50:53-04:00,1:00:08,18886317
52287,physics,2024-08-29 06:54:15-04:00,2024-08-29 07:54:16-04:00,1:00:01,22678430
52288,physics,2024-08-29 07:57:26-04:00,2024-08-29 08:57:31-04:00,1:00:05,21224486
52289,physics,2024-08-29 09:00:59-04:00,2024-08-29 09:16:24-04:00,0:15:25,6825192
52290,physics,2024-08-29 09:20:32-04:00,2024-08-29 09:27:26-04:00,0:06:54,2722913
52291,physics,2024-08-29 09:31:39-04:00,2024-08-29 09:47:08-04:00,0:15:29,7137175
52292,physics,2024-08-29 09:51:20-04:00,2024-08-29 10:18:35-04:00,0:27:15,13266701
52293,physics,2024-08-29 10:23:53-04:00,2024-08-29 10:26:34-04:00,0:02:41,1556690
52294,physics,2024-08-29 10:29:55-04:00,2024-08-29 10:35:58-04:00,0:06:03,2962699
52295,physics,2024-08-29 10:38:45-04:00,2024-08-29 10:47:31-04:00,0:08:46,4228976
52296,physics,2024-08-29 10:55:55-04:00,2024-08-29 11:01:05-04:00,0:05:10,3418267
52302,physics,2024-08-29 17:08:42-04:00,2024-08-29 17:24:13-04:00,0:15:31,3800285
52303,physics,2024-08-29 17:28:51-04:00,2024-08-29 17:33:52-04:00,0:05:01,1704478
52304,physics,2024-08-29 17:36:44-04:00,2024-08-29 17:45:14-04:00,0:08:30,3790418
52305,physics,2024-08-29 17:48:36-04:00,2024-08-29 17:53:34-04:00,0:04:58,2304961
52306,physics,2024-08-29 18:00:48-04:00,2024-08-29 18:03:05-04:00,0:02:17,902746
52307,physics,2024-08-29 18:05:19-04:00,2024-08-29 18:10:06-04:00,0:04:47,1928488
52308,physics,2024-08-29 18:12:37-04:00,2024-08-29 18:17:43-04:00,0:05:06,2331006
52309,physics,2024-08-29 18:20:49-04:00,2024-08-29 18:30:00-04:00,0:09:11,4303106
52310,physics,2024-08-29 18:32:30-04:00,2024-08-29 18:32:45-04:00,0:00:15,53
52314,physics,2024-08-29 18:46:44-04:00,2024-08-29 19:08:36-04:00,0:21:52,10628664
52315,physics,2024-08-29 19:11:58-04:00,2024-08-29 19:12:42-04:00,0:00:44,534066
52316,physics,2024-08-29 19:23:29-04:00,2024-08-29 19:25:56-04:00,0:02:27,1190359
52317,physics,2024-08-29 20:06:57-04:00,2024-08-29 20:13:00-04:00,0:06:03,3032462
52318,physics,2024-08-29 20:15:23-04:00,2024-08-29 20:31:53-04:00,0:16:30,8707465
52319,physics,2024-08-29 20:35:35-04:00,2024-08-29 20:47:26-04:00,0:11:51,6850588
52320,physics,2024-08-29 20:50:29-04:00,2024-08-29 20:51:09-04:00,0:00:40,491258
52321,physics,2024-08-29 21:41:01-04:00,2024-08-29 21:43:42-04:00,0:02:41,1644575
52322,physics,2024-08-29 21:46:42-04:00,2024-08-29 21:50:37-04:00,0:03:55,2401406
52323,physics,2024-08-29 21:54:02-04:00,2024-08-29 22:47:20-04:00,0:53:18,35421665
52324,physics,2024-08-29 22:50:14-04:00,2024-08-29 23:02:42-04:00,0:12:28,8439853
52325,physics,2024-08-29 23:11:23-04:00,2024-08-29 23:50:16-04:00,0:38:53,26824419
52326,physics,2024-08-29 23:53:07-04:00,2024-08-30 00:36:20-04:00,0:43:13,28395858
52327,physics,2024-08-30 00:39:34-04:00,2024-08-30 00:46:38-04:00,0:07:04,4816445
52328,physics,2024-08-30 00:49:38-04:00,2024-08-30 00:49:54-04:00,0:00:16,54
52331,physics,2024-08-30 00:57:31-04:00,2024-08-30 00:59:05-04:00,0:01:34,1037303
52343,physics,2024-08-30 06:25:55-04:00,2024-08-30 06:34:05-04:00,0:08:10,2744313
52344,physics,2024-08-30 06:37:48-04:00,2024-08-30 06:55:37-04:00,0:17:49,6613637
52345,physics,2024-08-30 06:59:14-04:00,2024-08-30 07:59:20-04:00,1:00:06,28568182
52346,physics,2024-08-30 08:03:51-04:00,2024-08-30 08:53:42-04:00,0:49:51,27182665
52347,physics,2024-08-30 08:57:27-04:00,2024-08-30 09:05:27-04:00,0:08:00,4526736
52348,physics,2024-08-30 09:15:39-04:00,2024-08-30 09:51:41-04:00,0:36:02,21772266
52349,physics,2024-08-30 09:55:03-04:00,2024-08-30 10:47:30-04:00,0:52:27,34118174
52357,physics,2024-08-30 11:29:02-04:00,2024-08-30 11:35:53-04:00,0:06:51,4228258
52358,physics,2024-08-30 11:38:39-04:00,2024-08-30 11:43:10-04:00,0:04:31,2214560
52359,physics,2024-08-30 11:46:20-04:00,2024-08-30 12:05:29-04:00,0:19:09,13344120
52360,physics,2024-08-30 12:16:22-04:00,2024-08-30 13:02:10-04:00,0:45:48,30556566
52361,physics,2024-08-30 13:06:00-04:00,2024-08-30 14:05:40-04:00,0:59:40,40924868
52365,physics,2024-08-30 17:42:25-04:00,2024-08-30 18:42:26-04:00,1:00:01,24313845
52366,physics,2024-08-30 18:45:19-04:00,2024-08-30 19:45:21-04:00,1:00:02,29820617
52367,physics,2024-08-30 19:48:06-04:00,2024-08-30 19:56:59-04:00,0:08:53,4356671
52368,physics,2024-08-30 19:59:16-04:00,2024-08-30 20:13:04-04:00,0:13:48,6822417
52369,physics,2024-08-30 20:16:01-04:00,2024-08-30 20:28:30-04:00,0:12:29,7013812
52370,physics,2024-08-30 20:41:10-04:00,2024-08-30 21:42:27-04:00,1:01:17,37381909
52371,physics,2024-08-30 21:45:32-04:00,2024-08-30 22:45:32-04:00,1:00:00,39076302
52372,physics,2024-08-30 22:48:36-04:00,2024-08-30 23:05:57-04:00,0:17:21,12059315
