Runnumber,Type,Start,End,Run Length,Events
45377,junk,2024-06-10 17:36:09-04:00,2024-06-10 18:22:37-04:00,0:46:28,45539782
45376,junk,2024-06-10 17:22:19-04:00,2024-06-10 17:35:28-04:00,0:13:09,11337416
45375,junk,2024-06-10 17:08:26-04:00,2024-06-10 17:20:32-04:00,0:12:06,8662891
45374,junk,2024-06-10 16:59:12-04:00,2024-06-10 17:04:35-04:00,0:05:23,5730935
45373,junk,2024-06-10 16:56:31-04:00,2024-06-10 16:56:45-04:00,0:00:14,11
45372,junk,2024-06-10 16:42:22-04:00,2024-06-10 16:45:23-04:00,0:03:01,2668666
45371,junk,2024-06-10 16:33:26-04:00,2024-06-10 16:41:43-04:00,0:08:17,8735539
45370,junk,2024-06-10 16:22:52-04:00,2024-06-10 16:32:54-04:00,0:10:02,10347466
45369,junk,2024-06-10 16:18:56-04:00,2024-06-10 16:19:48-04:00,0:00:52,767347
45368,junk,2024-06-10 16:14:34-04:00,2024-06-10 16:16:22-04:00,0:01:48,1808990
45367,junk,2024-06-10 16:10:03-04:00,2024-06-10 16:12:01-04:00,0:01:58,2005068
45366,physics,2024-06-10 16:08:02-04:00,2024-06-10 17:20:48-04:00,1:12:46,1311281
45365,junk,2024-06-10 16:05:17-04:00,2024-06-10 16:06:05-04:00,0:00:48,277313
45364,physics,2024-06-10 15:59:47-04:00,2024-06-10 16:01:15-04:00,0:01:28,19076
45363,physics,2024-06-10 15:58:49-04:00,2024-06-10 15:59:37-04:00,0:00:48,135784
45362,junk,2024-06-10 15:58:57-04:00,2024-06-10 15:59:57-04:00,0:01:00,296181
45361,junk,2024-06-10 15:56:41-04:00,2024-06-10 15:56:58-04:00,0:00:17,58979
45360,junk,2024-06-10 15:53:49-04:00,2024-06-10 15:55:48-04:00,0:01:59,102987
45359,junk,2024-06-10 15:47:07-04:00,2024-06-10 15:49:38-04:00,0:02:31,2564658
45358,physics,2024-06-10 15:46:35-04:00,2024-06-10 15:58:45-04:00,0:12:10,308080
45357,junk,2024-06-10 15:44:48-04:00,2024-06-10 15:45:03-04:00,0:00:15,96
45356,junk,2024-06-10 15:43:42-04:00,2024-06-10 15:44:02-04:00,0:00:20,12
45355,junk,2024-06-10 15:14:29-04:00,2024-06-10 15:14:50-04:00,0:00:21,49
45354,junk,2024-06-10 15:12:24-04:00,2024-06-10 15:13:14-04:00,0:00:50,12
45353,physics,2024-06-10 15:03:06-04:00,2024-06-10 15:46:06-04:00,0:43:00,752871
45352,physics,2024-06-10 15:02:07-04:00,2024-06-10 15:02:45-04:00,0:00:38,8562
45351,physics,2024-06-10 15:00:03-04:00,2024-06-10 15:01:48-04:00,0:01:45,27488
45350,physics,2024-06-10 14:54:08-04:00,2024-06-10 14:55:12-04:00,0:01:04,18149
45349,junk,2024-06-10 14:47:34-04:00,2024-06-10 14:48:13-04:00,0:00:39,22
45348,junk,2024-06-10 14:35:59-04:00,2024-06-10 14:36:13-04:00,0:00:14,15
45347,junk,2024-06-10 14:10:55-04:00,2024-06-10 14:11:33-04:00,0:00:38,15
45346,junk,2024-06-10 14:09:36-04:00,2024-06-10 14:09:57-04:00,0:00:21,14
45345,junk,2024-06-10 13:56:19-04:00,, ,370
45344,junk,2024-06-10 13:15:50-04:00,2024-06-10 13:55:34-04:00,0:39:44,73262672
45343,junk,2024-06-10 13:11:18-04:00,2024-06-10 13:13:30-04:00,0:02:12,984281
45342,junk,2024-06-10 13:05:32-04:00,2024-06-10 13:10:38-04:00,0:05:06,4423891
45341,junk,2024-06-10 12:56:54-04:00,2024-06-10 13:04:49-04:00,0:07:55,2705222
45340,junk,2024-06-10 12:50:42-04:00,2024-06-10 12:56:20-04:00,0:05:38,5580803
45339,junk,2024-06-10 12:50:28-04:00,2024-06-10 13:08:12-04:00,0:17:44,30632339
45338,junk,2024-06-10 12:43:46-04:00,2024-06-10 12:46:48-04:00,0:03:02,99568
45337,junk,2024-06-10 12:43:10-04:00,2024-06-10 12:50:00-04:00,0:06:50,3937062
45336,junk,2024-06-10 12:42:24-04:00,2024-06-10 12:42:58-04:00,0:00:34,16920
45335,junk,2024-06-10 12:31:56-04:00,2024-06-10 12:42:06-04:00,0:10:10,9724810
45334,junk,2024-06-10 12:27:30-04:00,2024-06-10 12:31:07-04:00,0:03:37,1341585
45333,junk,2024-06-10 12:21:51-04:00,2024-06-10 12:24:50-04:00,0:02:59,2231088
45332,junk,2024-06-10 12:17:34-04:00,2024-06-10 12:17:49-04:00,0:00:15,96
45331,junk,2024-06-10 12:16:43-04:00,2024-06-10 12:16:58-04:00,0:00:15,97
45330,junk,2024-06-10 12:15:30-04:00,2024-06-10 12:16:09-04:00,0:00:39,96
45329,junk,2024-06-10 12:09:09-04:00,2024-06-10 12:14:23-04:00,0:05:14,5152478
45328,junk,2024-06-10 12:02:37-04:00,2024-06-10 12:08:24-04:00,0:05:47,1249108
45327,junk,2024-06-10 11:37:11-04:00,2024-06-10 12:02:02-04:00,0:24:51,24033319
45326,junk,2024-06-10 11:33:34-04:00,2024-06-10 11:36:32-04:00,0:02:58,623065
45325,physics,2024-06-10 10:27:32-04:00,2024-06-10 10:59:22-04:00,0:31:50,17198174
45324,physics,2024-06-10 10:23:48-04:00,2024-06-10 10:25:30-04:00,0:01:42,876607
45323,physics,2024-06-10 09:38:07-04:00,2024-06-10 10:18:30-04:00,0:40:23,19509405
45322,physics,2024-06-10 09:34:56-04:00,2024-06-10 09:35:53-04:00,0:00:57,468136
45321,physics,2024-06-10 09:32:21-04:00,2024-06-10 09:33:04-04:00,0:00:43,333795
45320,physics,2024-06-10 09:29:50-04:00,2024-06-10 09:30:28-04:00,0:00:38,2
45319,physics,2024-06-10 08:54:34-04:00,2024-06-10 09:22:28-04:00,0:27:54,14948754
45318,physics,2024-06-10 07:50:40-04:00,2024-06-10 08:50:47-04:00,1:00:07,30025383
45317,physics,2024-06-10 07:44:34-04:00,2024-06-10 07:45:13-04:00,0:00:39,254316
45316,physics,2024-06-10 07:00:21-04:00,2024-06-10 07:41:17-04:00,0:40:56,17205443
45315,physics,2024-06-10 06:37:09-04:00,2024-06-10 06:45:13-04:00,0:08:04,3549287
45314,physics,2024-06-10 06:32:40-04:00,2024-06-10 06:35:06-04:00,0:02:26,1047902
45313,physics,2024-06-10 06:14:59-04:00,2024-06-10 06:21:45-04:00,0:06:46,3105061
45312,physics,2024-06-10 06:05:53-04:00,2024-06-10 06:06:07-04:00,0:00:14,18
45311,physics,2024-06-10 06:00:59-04:00,2024-06-10 06:01:37-04:00,0:00:38,16
45310,physics,2024-06-10 05:54:33-04:00,2024-06-10 05:55:05-04:00,0:00:32,10
45309,physics,2024-06-10 05:46:25-04:00,2024-06-10 05:46:58-04:00,0:00:33,10
45305,physics,2024-06-10 05:30:27-04:00,2024-06-10 05:31:11-04:00,0:00:44,32
45304,physics,2024-06-10 05:21:32-04:00,2024-06-10 05:22:34-04:00,0:01:02,17
45303,physics,2024-06-10 05:14:21-04:00,2024-06-10 05:14:59-04:00,0:00:38,17
45302,physics,2024-06-10 05:10:37-04:00,2024-06-10 05:10:52-04:00,0:00:15,18
45301,physics,2024-06-10 04:53:03-04:00,2024-06-10 04:54:00-04:00,0:00:57,18
45300,physics,2024-06-10 04:46:12-04:00,2024-06-10 04:47:38-04:00,0:01:26,18
45299,physics,2024-06-10 04:23:29-04:00,2024-06-10 04:25:01-04:00,0:01:32,17
45298,physics,2024-06-10 04:17:38-04:00,2024-06-10 04:18:53-04:00,0:01:15,17
45297,physics,2024-06-10 04:12:16-04:00,2024-06-10 04:13:42-04:00,0:01:26,18
45296,physics,2024-06-10 04:05:02-04:00,2024-06-10 04:05:41-04:00,0:00:39,80
45295,physics,2024-06-10 04:01:14-04:00,2024-06-10 04:02:35-04:00,0:01:21,76
45294,physics,2024-06-10 03:52:55-04:00,2024-06-10 03:54:52-04:00,0:01:57,18
45293,physics,2024-06-10 03:43:02-04:00,2024-06-10 03:46:06-04:00,0:03:04,3146243
45292,physics,2024-06-10 01:39:18-04:00,2024-06-10 02:05:50-04:00,0:26:32,13410534
45291,physics,2024-06-10 01:16:41-04:00,2024-06-10 01:33:11-04:00,0:16:30,8575034
45290,physics,2024-06-10 00:26:41-04:00,2024-06-10 01:13:08-04:00,0:46:27,24387967
45289,physics,2024-06-10 00:23:55-04:00,2024-06-10 00:24:24-04:00,0:00:29,144684
45288,physics,2024-06-09 23:24:32-04:00,2024-06-10 00:20:01-04:00,0:55:29,23414171
45287,junk,2024-06-09 23:05:29-04:00,2024-06-09 23:17:00-04:00,0:11:31,2151541
45286,junk,2024-06-09 23:01:16-04:00,2024-06-09 23:05:27-04:00,0:04:11,3034669
45285,junk,2024-06-09 23:01:01-04:00,2024-06-09 23:01:12-04:00,0:00:11,120721
45284,physics,2024-06-09 22:55:07-04:00,2024-06-09 23:07:39-04:00,0:12:32,5531991
45283,junk,2024-06-09 22:47:19-04:00,2024-06-09 22:54:04-04:00,0:06:45,1219619
45282,junk,2024-06-09 22:42:31-04:00,2024-06-09 22:47:15-04:00,0:04:44,3569039
45281,junk,2024-06-09 22:36:42-04:00,2024-06-09 22:42:16-04:00,0:05:34,2907473
45280,junk,2024-06-09 22:25:02-04:00,2024-06-09 22:36:38-04:00,0:11:36,10948440
45279,physics,2024-06-09 22:07:40-04:00,2024-06-09 22:52:29-04:00,0:44:49,19577880
45278,physics,2024-06-09 21:26:24-04:00,2024-06-09 22:03:13-04:00,0:36:49,18015634
45277,junk,2024-06-09 21:18:32-04:00,2024-06-09 21:20:30-04:00,0:01:58,2393927
45276,physics,2024-06-09 21:06:51-04:00,2024-06-09 21:10:21-04:00,0:03:30,3229101
45275,junk,2024-06-09 21:02:29-04:00,, ,5005
45274,physics,2024-06-09 20:52:46-04:00,2024-06-09 20:56:22-04:00,0:03:36,1195349
45273,physics,2024-06-09 20:49:33-04:00,2024-06-09 20:50:49-04:00,0:01:16,902898
45272,physics,2024-06-09 20:14:16-04:00,2024-06-09 20:34:27-04:00,0:20:11,21627990
45271,junk,2024-06-09 20:09:47-04:00,2024-06-09 22:24:41-04:00,2:14:54,1860191
45270,junk,2024-06-09 20:08:33-04:00,2024-06-09 20:09:41-04:00,0:01:08,17551
45268,physics,2024-06-09 18:34:21-04:00,2024-06-09 20:08:09-04:00,1:33:48,12545387
45267,physics,2024-06-09 18:32:13-04:00,2024-06-09 18:34:10-04:00,0:01:57,4847504
45266,physics,2024-06-09 18:19:49-04:00,2024-06-09 18:32:02-04:00,0:12:13,177612
45265,physics,2024-06-09 18:18:58-04:00,2024-06-09 18:19:26-04:00,0:00:28,238764
45264,physics,2024-06-09 18:17:55-04:00,2024-06-09 18:17:59-04:00,0:00:04,1180
45263,physics,2024-06-09 18:17:53-04:00,2024-06-09 18:18:20-04:00,0:00:27,2
45262,physics,2024-06-09 18:17:10-04:00,2024-06-09 18:17:13-04:00,0:00:03,862
45261,physics,2024-06-09 18:07:55-04:00,2024-06-09 18:08:12-04:00,0:00:17,143790
45260,physics,2024-06-09 14:29:08-04:00,2024-06-09 14:31:37-04:00,0:02:29,838685
45259,physics,2024-06-09 14:26:37-04:00,2024-06-09 14:27:14-04:00,0:00:37,279175
45258,physics,2024-06-09 13:22:34-04:00,2024-06-09 14:22:38-04:00,1:00:04,31401497
45257,physics,2024-06-09 12:12:40-04:00,2024-06-09 13:02:50-04:00,0:50:10,26043471
45256,physics,2024-06-09 11:05:36-04:00,2024-06-09 12:05:46-04:00,1:00:10,30270241
45255,physics,2024-06-09 10:28:38-04:00,2024-06-09 11:02:41-04:00,0:34:03,21847264
45254,physics,2024-06-09 10:11:50-04:00,2024-06-09 10:17:37-04:00,0:05:47,6125156
45253,physics,2024-06-09 10:06:10-04:00,2024-06-09 10:10:08-04:00,0:03:58,4151727
45252,physics,2024-06-09 07:36:46-04:00,2024-06-09 08:07:36-04:00,0:30:50,16093789
45251,physics,2024-06-09 07:30:04-04:00,2024-06-09 07:34:47-04:00,0:04:43,2665423
45250,physics,2024-06-09 07:27:08-04:00,2024-06-09 07:27:50-04:00,0:00:42,311538
45249,physics,2024-06-09 06:46:11-04:00,2024-06-09 07:21:40-04:00,0:35:29,21129021
45248,physics,2024-06-09 06:05:09-04:00,2024-06-09 06:43:21-04:00,0:38:12,23258476
45247,physics,2024-06-09 05:52:08-04:00,2024-06-09 06:03:03-04:00,0:10:55,5482772
45246,physics,2024-06-09 05:27:36-04:00,2024-06-09 05:38:42-04:00,0:11:06,4194420
45245,physics,2024-06-09 05:24:42-04:00,2024-06-09 05:25:26-04:00,0:00:44,242826
45244,physics,2024-06-09 04:20:16-04:00,2024-06-09 04:56:33-04:00,0:36:17,14878977
45243,physics,2024-06-09 04:05:27-04:00,2024-06-09 04:17:25-04:00,0:11:58,6336045
45242,physics,2024-06-09 04:00:35-04:00,2024-06-09 04:02:11-04:00,0:01:36,589981
45241,physics,2024-06-09 03:49:55-04:00,2024-06-09 03:51:05-04:00,0:01:10,833731
45240,physics,2024-06-09 03:26:32-04:00,2024-06-09 03:36:47-04:00,0:10:15,9157934
45239,physics,2024-06-09 03:20:52-04:00,2024-06-09 03:21:30-04:00,0:00:38,462888
45238,physics,2024-06-09 03:11:53-04:00,2024-06-09 03:12:54-04:00,0:01:01,814914
45237,physics,2024-06-09 03:03:46-04:00,2024-06-09 03:05:25-04:00,0:01:39,1345940
45236,physics,2024-06-09 02:37:49-04:00,2024-06-09 02:42:12-04:00,0:04:23,3153158
45235,physics,2024-06-09 02:11:29-04:00,2024-06-09 02:29:52-04:00,0:18:23,19751663
45234,physics,2024-06-09 00:30:30-04:00,2024-06-09 00:46:12-04:00,0:15:42,208413
45233,physics,2024-06-09 00:27:51-04:00,2024-06-09 00:29:08-04:00,0:01:17,18175
45232,physics,2024-06-09 00:26:18-04:00,2024-06-09 00:26:23-04:00,0:00:05,1548
45231,physics,2024-06-09 00:25:01-04:00,2024-06-09 00:25:07-04:00,0:00:06,2044
45230,physics,2024-06-08 23:39:40-04:00,2024-06-08 23:47:16-04:00,0:07:36,112348
45229,physics,2024-06-08 23:36:27-04:00,2024-06-08 23:36:38-04:00,0:00:11,2419
45228,physics,2024-06-08 23:34:44-04:00,2024-06-08 23:35:07-04:00,0:00:23,4172
45227,calib,2024-06-08 23:34:20-04:00,2024-06-08 23:35:17-04:00,0:00:57,7503
45226,calib,2024-06-08 23:31:05-04:00,2024-06-08 23:32:26-04:00,0:01:21,3636
45225,calib,2024-06-08 23:25:11-04:00,2024-06-08 23:27:35-04:00,0:02:24,7056
45224,physics,2024-06-08 23:18:14-04:00,2024-06-08 23:31:06-04:00,0:12:52,112996
45223,physics,2024-06-08 23:14:07-04:00,2024-06-08 23:45:46-04:00,0:31:39,13957987
45222,physics,2024-06-08 23:02:37-04:00,2024-06-08 23:09:40-04:00,0:07:03,68262
45221,physics,2024-06-08 23:02:12-04:00,2024-06-08 23:10:58-04:00,0:08:46,3992224
45220,physics,2024-06-08 22:59:31-04:00,2024-06-08 23:00:50-04:00,0:01:19,44558
45219,physics,2024-06-08 22:57:56-04:00,2024-06-08 22:58:49-04:00,0:00:53,29296
45218,physics,2024-06-08 22:50:30-04:00,2024-06-08 22:57:54-04:00,0:07:24,3410548
45217,physics,2024-06-08 22:46:51-04:00,2024-06-08 22:53:58-04:00,0:07:07,96232
45216,physics,2024-06-08 22:45:46-04:00,2024-06-08 22:48:50-04:00,0:03:04,1372096
45215,physics,2024-06-08 22:07:52-04:00,2024-06-08 22:39:24-04:00,0:31:32,15412581
45214,physics,2024-06-08 21:46:56-04:00,2024-06-08 22:06:03-04:00,0:19:07,9628832
45213,physics,2024-06-08 21:44:37-04:00,2024-06-08 21:45:06-04:00,0:00:29,155338
45212,physics,2024-06-08 21:36:40-04:00,2024-06-08 21:37:18-04:00,0:00:38,18
45211,physics,2024-06-08 21:34:24-04:00,2024-06-08 21:34:45-04:00,0:00:21,19
45209,physics,2024-06-08 20:48:31-04:00,2024-06-08 20:56:58-04:00,0:08:27,4021072
45207,physics,2024-06-08 20:43:29-04:00,2024-06-08 20:46:28-04:00,0:02:59,932683
45205,physics,2024-06-08 20:41:06-04:00,2024-06-08 20:41:25-04:00,0:00:19,48470
45204,physics,2024-06-08 20:38:48-04:00,2024-06-08 20:39:19-04:00,0:00:31,118684
45203,physics,2024-06-08 19:46:33-04:00,2024-06-08 20:12:57-04:00,0:26:24,9828799
45202,physics,2024-06-08 19:43:40-04:00,2024-06-08 19:44:13-04:00,0:00:33,148236
45201,physics,2024-06-08 19:28:52-04:00,2024-06-08 19:36:03-04:00,0:07:11,2851694
45200,physics,2024-06-08 19:27:37-04:00,2024-06-08 19:28:00-04:00,0:00:23,83747
45199,physics,2024-06-08 18:30:05-04:00,2024-06-08 18:58:42-04:00,0:28:37,13984774
45198,physics,2024-06-08 18:27:26-04:00,2024-06-08 18:27:52-04:00,0:00:26,176293
45197,physics,2024-06-08 18:16:36-04:00,2024-06-08 18:24:25-04:00,0:07:49,5726864
45196,physics,2024-06-08 18:05:58-04:00,2024-06-08 18:14:02-04:00,0:08:04,7276964
45195,physics,2024-06-08 17:55:02-04:00,2024-06-08 18:00:18-04:00,0:05:16,5571536
45194,junk,2024-06-08 17:31:54-04:00,2024-06-08 17:51:21-04:00,0:19:27,18969316
45193,junk,2024-06-08 16:45:54-04:00,2024-06-08 17:30:49-04:00,0:44:55,41930245
45192,junk,2024-06-08 16:29:29-04:00,2024-06-08 16:45:08-04:00,0:15:39,8801422
45191,physics,2024-06-08 15:38:18-04:00,2024-06-08 16:05:25-04:00,0:27:07,16957493
45190,physics,2024-06-08 14:46:48-04:00,2024-06-08 15:33:07-04:00,0:46:19,28826840
45189,physics,2024-06-08 14:29:28-04:00,2024-06-08 14:37:01-04:00,0:07:33,4057315
45188,physics,2024-06-08 14:25:53-04:00,2024-06-08 14:27:26-04:00,0:01:33,550999
45187,physics,2024-06-08 14:17:37-04:00,2024-06-08 14:18:28-04:00,0:00:51,495762
45186,physics,2024-06-08 13:59:47-04:00,2024-06-08 14:14:25-04:00,0:14:38,9889915
45185,physics,2024-06-08 13:56:37-04:00,2024-06-08 13:57:47-04:00,0:01:10,740500
45184,physics,2024-06-08 13:53:36-04:00,2024-06-08 13:53:57-04:00,0:00:21,17
45183,physics,2024-06-08 13:43:50-04:00,2024-06-08 13:48:27-04:00,0:04:37,2396751
45182,junk,2024-06-08 13:30:27-04:00,2024-06-08 13:37:41-04:00,0:07:14,12164767
45181,physics,2024-06-08 13:01:04-04:00,2024-06-08 13:04:20-04:00,0:03:16,1808736
45180,physics,2024-06-08 12:46:43-04:00,2024-06-08 12:58:28-04:00,0:11:45,6720409
45179,physics,2024-06-08 12:38:50-04:00,2024-06-08 12:43:23-04:00,0:04:33,2659268
45178,physics,2024-06-08 12:18:06-04:00,2024-06-08 12:34:43-04:00,0:16:37,9323524
45177,physics,2024-06-08 11:45:36-04:00,2024-06-08 12:16:07-04:00,0:30:31,22500722
45176,physics,2024-06-08 11:33:22-04:00,2024-06-08 11:38:30-04:00,0:05:08,3152005
45175,physics,2024-06-08 11:09:45-04:00,2024-06-08 11:29:26-04:00,0:19:41,15990371
45174,physics,2024-06-08 10:55:29-04:00,2024-06-08 11:06:35-04:00,0:11:06,7635046
45173,physics,2024-06-08 10:51:34-04:00,2024-06-08 10:51:49-04:00,0:00:15,18
45172,physics,2024-06-08 10:39:32-04:00,2024-06-08 10:46:16-04:00,0:06:44,4312560
45171,physics,2024-06-08 10:35:51-04:00,2024-06-08 10:37:06-04:00,0:01:15,930637
45170,physics,2024-06-08 10:27:37-04:00,2024-06-08 10:29:18-04:00,0:01:41,1414987
45169,physics,2024-06-08 10:17:18-04:00,2024-06-08 10:19:44-04:00,0:02:26,2439123
45168,physics,2024-06-08 10:12:19-04:00,2024-06-08 10:16:48-04:00,0:04:29,4689064
45167,physics,2024-06-08 04:37:49-04:00,2024-06-08 04:53:58-04:00,0:16:09,8652608
45166,physics,2024-06-08 04:31:20-04:00,2024-06-08 04:34:39-04:00,0:03:19,1739959
45165,physics,2024-06-08 04:27:17-04:00,2024-06-08 04:28:33-04:00,0:01:16,466169
45164,physics,2024-06-08 03:42:16-04:00,2024-06-08 04:23:14-04:00,0:40:58,21583673
45163,physics,2024-06-08 03:23:44-04:00,2024-06-08 03:28:37-04:00,0:04:53,2348207
45162,physics,2024-06-08 03:05:37-04:00,2024-06-08 03:19:16-04:00,0:13:39,7441101
45161,physics,2024-06-08 02:27:09-04:00,2024-06-08 02:36:12-04:00,0:09:03,5166588
45160,physics,2024-06-08 02:18:13-04:00,2024-06-08 02:23:59-04:00,0:05:46,3289034
45159,physics,2024-06-08 02:02:44-04:00,2024-06-08 02:11:07-04:00,0:08:23,4649959
45158,physics,2024-06-08 01:42:09-04:00,2024-06-08 01:45:45-04:00,0:03:36,1985144
45157,physics,2024-06-08 01:24:27-04:00,2024-06-08 01:38:57-04:00,0:14:30,6611071
45156,physics,2024-06-08 00:50:06-04:00,2024-06-08 01:19:02-04:00,0:28:56,15681203
45155,physics,2024-06-08 00:33:48-04:00,2024-06-08 00:45:44-04:00,0:11:56,6749609
45154,physics,2024-06-08 00:28:44-04:00,2024-06-08 00:31:31-04:00,0:02:47,1283630
45153,physics,2024-06-07 23:43:49-04:00,2024-06-08 00:25:34-04:00,0:41:45,19377974
45152,physics,2024-06-07 23:41:03-04:00,2024-06-07 23:41:31-04:00,0:00:28,182353
45151,physics,2024-06-07 23:29:00-04:00,2024-06-07 23:34:44-04:00,0:05:44,3412174
45150,physics,2024-06-07 23:24:00-04:00,2024-06-07 23:26:05-04:00,0:02:05,1225492
45149,physics,2024-06-07 23:18:37-04:00,2024-06-07 23:19:14-04:00,0:00:37,249409
45148,physics,2024-06-07 23:08:39-04:00,2024-06-07 23:10:53-04:00,0:02:14,2026697
45147,physics,2024-06-07 23:02:18-04:00,2024-06-07 23:02:58-04:00,0:00:40,121104
45146,physics,2024-06-07 22:55:03-04:00,2024-06-07 22:58:44-04:00,0:03:41,3801480
45145,junk,2024-06-07 22:10:01-04:00,2024-06-07 22:50:25-04:00,0:40:24,62511418
45144,junk,2024-06-07 22:02:39-04:00,2024-06-07 22:09:17-04:00,0:06:38,13481745
45143,junk,2024-06-07 21:58:42-04:00,2024-06-07 21:59:38-04:00,0:00:56,2
45142,physics,2024-06-07 21:24:14-04:00,2024-06-07 21:25:27-04:00,0:01:13,493175
45141,junk,2024-06-07 21:16:49-04:00,2024-06-07 21:17:54-04:00,0:01:05,249573
45140,junk,2024-06-07 21:12:25-04:00,2024-06-07 21:13:36-04:00,0:01:11,265129
45139,physics,2024-06-07 21:12:27-04:00,2024-06-07 21:20:54-04:00,0:08:27,3634299
45138,junk,2024-06-07 21:06:48-04:00,2024-06-07 21:07:53-04:00,0:01:05,201617
45137,calib,2024-06-07 20:53:33-04:00,2024-06-07 21:03:41-04:00,0:10:08,12775
45136,junk,2024-06-07 20:50:58-04:00,2024-06-07 20:52:14-04:00,0:01:16,237097
45135,junk,2024-06-07 20:46:52-04:00,2024-06-07 20:47:58-04:00,0:01:06,245234
45134,calib,2024-06-07 20:41:10-04:00,2024-06-07 20:51:50-04:00,0:10:40,13187
45133,junk,2024-06-07 20:40:25-04:00,2024-06-07 20:41:51-04:00,0:01:26,287781
45132,junk,2024-06-07 20:27:55-04:00,2024-06-07 20:28:53-04:00,0:00:58,190431
45131,calib,2024-06-07 20:26:59-04:00,2024-06-07 20:37:04-04:00,0:10:05,12600
45130,junk,2024-06-07 20:19:47-04:00,2024-06-07 20:22:37-04:00,0:02:50,3432
45129,junk,2024-06-07 20:12:37-04:00,2024-06-07 20:13:45-04:00,0:01:08,258009
45128,junk,2024-06-07 20:11:22-04:00,2024-06-07 20:12:34-04:00,0:01:12,1384
45127,junk,2024-06-07 20:07:02-04:00,2024-06-07 20:09:02-04:00,0:02:00,2381
45126,junk,2024-06-07 20:00:15-04:00,2024-06-07 20:01:03-04:00,0:00:48,11641
45125,junk,2024-06-07 19:58:34-04:00,2024-06-07 19:59:12-04:00,0:00:38,9041
45124,junk,2024-06-07 19:56:47-04:00,2024-06-07 19:57:34-04:00,0:00:47,11497
45123,junk,2024-06-07 19:54:58-04:00,2024-06-07 19:55:54-04:00,0:00:56,12750
45122,junk,2024-06-07 19:44:30-04:00,2024-06-07 19:45:52-04:00,0:01:22,1601
45121,junk,2024-06-07 19:43:53-04:00,2024-06-07 19:45:54-04:00,0:02:01,382205
45120,junk,2024-06-07 19:42:29-04:00,2024-06-07 19:48:47-04:00,0:06:18,86342
45119,junk,2024-06-07 19:38:05-04:00,2024-06-07 19:41:07-04:00,0:03:02,208310
45118,junk,2024-06-07 19:34:43-04:00,2024-06-07 19:36:08-04:00,0:01:25,332655
45117,junk,2024-06-07 19:33:57-04:00,2024-06-07 19:34:46-04:00,0:00:49,22768
45116,junk,2024-06-07 19:31:12-04:00,2024-06-07 19:37:54-04:00,0:06:42,284436
45115,junk,2024-06-07 19:30:03-04:00,2024-06-07 19:30:52-04:00,0:00:49,26311
45114,junk,2024-06-07 19:28:50-04:00,2024-06-07 19:31:35-04:00,0:02:45,3272
45113,junk,2024-06-07 19:26:35-04:00,2024-06-07 19:27:38-04:00,0:01:03,240670
45112,junk,2024-06-07 19:24:09-04:00,2024-06-07 19:26:06-04:00,0:01:57,64358
45111,physics,2024-06-07 19:11:35-04:00,2024-06-07 19:23:47-04:00,0:12:12,414677
45110,physics,2024-06-07 19:06:22-04:00,2024-06-07 19:25:57-04:00,0:19:35,9866337
45109,physics,2024-06-07 19:04:04-04:00,2024-06-07 19:06:38-04:00,0:02:34,89469
45108,junk,2024-06-07 18:53:57-04:00,2024-06-07 18:55:02-04:00,0:01:05,207696
45107,physics,2024-06-07 18:42:36-04:00,2024-06-07 18:56:50-04:00,0:14:14,6879659
45106,physics,2024-06-07 17:57:41-04:00,2024-06-07 18:19:25-04:00,0:21:44,10104872
45105,physics,2024-06-07 17:46:15-04:00,2024-06-07 17:54:48-04:00,0:08:33,3619819
45104,physics,2024-06-07 17:43:31-04:00,2024-06-07 17:43:51-04:00,0:00:20,71879
45103,physics,2024-06-07 17:23:38-04:00,2024-06-07 17:34:49-04:00,0:11:11,5487651
45102,physics,2024-06-07 17:17:12-04:00,2024-06-07 17:19:35-04:00,0:02:23,813338
45101,physics,2024-06-07 17:11:42-04:00,2024-06-07 17:12:12-04:00,0:00:30,2
45100,physics,2024-06-07 16:48:28-04:00,2024-06-07 17:08:55-04:00,0:20:27,10782899
45099,beam,2024-06-07 16:42:30-04:00,2024-06-07 16:44:10-04:00,0:01:40,628730
45098,beam,2024-06-07 16:40:57-04:00,2024-06-07 16:41:29-04:00,0:00:32,336295
45097,beam,2024-06-07 16:36:39-04:00,2024-06-07 16:39:42-04:00,0:03:03,1116066
45096,beam,2024-06-07 16:35:14-04:00,2024-06-07 16:35:43-04:00,0:00:29,272029
45095,physics,2024-06-07 16:34:08-04:00,2024-06-07 16:34:44-04:00,0:00:36,19777
45094,physics,2024-06-07 16:31:34-04:00,2024-06-07 16:32:32-04:00,0:00:58,32723
45093,beam,2024-06-07 16:31:37-04:00,2024-06-07 16:33:52-04:00,0:02:15,762135
45092,beam,2024-06-07 16:26:30-04:00,2024-06-07 16:30:09-04:00,0:03:39,1353378
45091,physics,2024-06-07 16:16:38-04:00,2024-06-07 16:18:38-04:00,0:02:00,725684
45090,physics,2024-06-07 16:06:32-04:00,2024-06-07 16:09:25-04:00,0:02:53,1223132
45089,physics,2024-06-07 16:00:47-04:00,2024-06-07 16:01:18-04:00,0:00:31,225686
45088,physics,2024-06-07 15:47:55-04:00,2024-06-07 15:48:12-04:00,0:00:17,82591
45087,physics,2024-06-07 15:42:01-04:00,2024-06-07 15:43:45-04:00,0:01:44,1624239
